# BAKE IDENTITY BASELINE — the v0.2.11 release bake, tag v0.2.11 pending.
# Captured from production Models() at commit 7c85400 during release preparation.
#
# One row per baked model, TAB-separated:
#
#   <model id>\t<provider slug>\t<family>\t<variant>\t<version>
#
# WHY THIS FILE EXISTS. The path-unification gate reports zero unexpected regressions
# against decomp_baseline.tsv, and that number is correct — but it cannot mean "the
# refresh introduced no regression". decomp_baseline.tsv is RE-CAPTURED whenever the
# catalog is re-vendored (a declared, honest refresh), so any decomposition change
# introduced BY the refresh is frozen into the new baseline before the gate measures
# anything. The gate sees only what curation levers move AFTER the re-capture.
# Refresh-introduced regressions are invisible to it by construction.
#
# This file is the measurement that gap needs, and it is deliberately NOT re-captured
# on a refresh: it is the release-comparison baseline, moved only during release PR
# preparation. It now holds the pending v0.2.11 bake named above; after that release,
# it remains fixed as the previous-release baseline for subsequent development.
# Comparing it to the live bake over the rows present in BOTH catches a surviving row
# losing a field it used to have — the one failure the re-capture procedure removes.
#
# Version is identity in this project (Opus 4.5 is not 4.6). A row that loses its
# version folds into a coarser, undated bucket, so `show` and `series` can no longer
# tell one generation from another, and a user who pinned a dated key at the previous
# release finds it retired with its instances scattered onto undated successors.
#
# REGENERATE ONLY WHEN PREPARING A RELEASE PR, in the commit that declares it, and re-cut
# the ledger in bake_identity_test.go in the same commit. Regenerating this file to
# turn a red gate green defeats the entire point of it.
#
# WHO MOVES IT AND WHEN: the release engineer cutting the release PR, as the numbered
# bake-identity-baseline step of "CHANGELOG must be rolled BEFORE the release PR is
# opened" in AGENTS.md. That step is the only documented writer; there is no capture
# test for this file today, unlike decomp_baseline.tsv. AGENTS.md's file-ownership
# table records the same rule.
openai/gpt-5.4	nearai	gpt		5.4
openai/gpt-5.4	ofox	gpt		5.4
openai/gpt-5.4	openrouter	gpt		5.4
openai/gpt-5.4	opper	gpt		5.4
openai/gpt-5.4	orcarouter	gpt		5.4
openai/gpt-5.4	perplexity-agent	gpt		5.4
openai/gpt-5.4	poe	gpt		5.4
openai/gpt-5.4	vercel	gpt		5.4
openai/gpt-5.4	zenmux	gpt		5.4
openai/gpt-5.4-fast	vercel	gpt		5.4
openai/gpt-5.4-image-2	kilo	gpt	image	5.4
openai/gpt-5.4-image-2	openrouter	gpt	image	5.4
openai/gpt-5.4-mini	cloudflare-ai-gateway	gpt	mini	5.4
openai/gpt-5.4-mini	crossmodel	gpt	mini	5.4
openai/gpt-5.4-mini	edenai	gpt	mini	5.4
openai/gpt-5.4-mini	fastrouter	gpt	mini	5.4
openai/gpt-5.4-mini	impossibl	gpt	mini	5.4
openai/gpt-5.4-mini	kilo	gpt	mini	5.4
openai/gpt-5.4-mini	llmgateway-providers	gpt	mini	5.4
openai/gpt-5.4-mini	merge-gateway	gpt	mini	5.4
openai/gpt-5.4-mini	nano-gpt	gpt	mini	5.4
openai/gpt-5.4-mini	nearai	gpt	mini	5.4
openai/gpt-5.4-mini	ofox	gpt	mini	5.4
openai/gpt-5.4-mini	openrouter	gpt	mini	5.4
openai/gpt-5.4-mini	opper	gpt	mini	5.4
openai/gpt-5.4-mini	orcarouter	gpt	mini	5.4
openai/gpt-5.4-mini	poe	gpt	mini	5.4
openai/gpt-5.4-mini	vercel	gpt	mini	5.4
openai/gpt-5.4-mini	zenmux	gpt	mini	5.4
openai/gpt-5.4-mini-fast	vercel	gpt	mini	5.4
openai/gpt-5.4-nano	cloudflare-ai-gateway	gpt	nano	5.4
openai/gpt-5.4-nano	crossmodel	gpt	nano	5.4
openai/gpt-5.4-nano	edenai	gpt	nano	5.4
openai/gpt-5.4-nano	fastrouter	gpt	nano	5.4
openai/gpt-5.4-nano	impossibl	gpt	nano	5.4
openai/gpt-5.4-nano	kilo	gpt	nano	5.4
openai/gpt-5.4-nano	llmgateway-providers	gpt	nano	5.4
openai/gpt-5.4-nano	merge-gateway	gpt	nano	5.4
openai/gpt-5.4-nano	nano-gpt	gpt	nano	5.4
openai/gpt-5.4-nano	nearai	gpt	nano	5.4
openai/gpt-5.4-nano	ofox	gpt	nano	5.4
openai/gpt-5.4-nano	openrouter	gpt	nano	5.4
openai/gpt-5.4-nano	opper	gpt	nano	5.4
openai/gpt-5.4-nano	orcarouter	gpt	nano	5.4
openai/gpt-5.4-nano	poe	gpt	nano	5.4
openai/gpt-5.4-nano	vercel	gpt	nano	5.4
openai/gpt-5.4-nano	zenmux	gpt	nano	5.4
openai/gpt-5.4-pro	cloudflare-ai-gateway	gpt	pro	5.4
openai/gpt-5.4-pro	edenai	gpt	pro	5.4
openai/gpt-5.4-pro	impossibl	gpt	pro	5.4
openai/gpt-5.4-pro	kilo	gpt	pro	5.4
openai/gpt-5.4-pro	llmgateway-providers	gpt	pro	5.4
openai/gpt-5.4-pro	ofox	gpt	pro	5.4
openai/gpt-5.4-pro	openrouter	gpt	pro	5.4
openai/gpt-5.4-pro	opper	gpt	pro	5.4
openai/gpt-5.4-pro	orcarouter	gpt	pro	5.4
openai/gpt-5.4-pro	poe	gpt	pro	5.4
openai/gpt-5.4-pro	vercel	gpt	pro	5.4
openai/gpt-5.4-pro	zenmux	gpt	pro	5.4
openai/gpt-5.5	cloudflare-ai-gateway	gpt		5.5
openai/gpt-5.5	crossmodel	gpt		5.5
openai/gpt-5.5	edenai	gpt		5.5
openai/gpt-5.5	fastrouter	gpt		5.5
openai/gpt-5.5	gmicloud	gpt		5.5
openai/gpt-5.5	hpc-ai	gpt		5.5
openai/gpt-5.5	impossibl	gpt		5.5
openai/gpt-5.5	kilo	gpt		5.5
openai/gpt-5.5	llmgateway-providers	gpt		5.5
openai/gpt-5.5	merge-gateway	gpt		5.5
openai/gpt-5.5	nano-gpt	gpt		5.5
openai/gpt-5.5	nearai	gpt		5.5
openai/gpt-5.5	ofox	gpt		5.5
openai/gpt-5.5	openrouter	gpt		5.5
openai/gpt-5.5	opper	gpt		5.5
openai/gpt-5.5	orcarouter	gpt		5.5
openai/gpt-5.5	perplexity-agent	gpt		5.5
openai/gpt-5.5	poe	gpt		5.5
openai/gpt-5.5	vercel	gpt		5.5
openai/gpt-5.5	zenmux	gpt		5.5
openai/gpt-5.5-fast	vercel	gpt		5.5
openai/gpt-5.5-instant	zenmux	gpt		5.5
openai/gpt-5.5-pro	cloudflare-ai-gateway	gpt	pro	5.5
openai/gpt-5.5-pro	crossmodel	gpt	pro	5.5
openai/gpt-5.5-pro	edenai	gpt	pro	5.5
openai/gpt-5.5-pro	fastrouter	gpt	pro	5.5
openai/gpt-5.5-pro	impossibl	gpt	pro	5.5
openai/gpt-5.5-pro	kilo	gpt	pro	5.5
openai/gpt-5.5-pro	llmgateway-providers	gpt	pro	5.5
openai/gpt-5.5-pro	openrouter	gpt	pro	5.5
openai/gpt-5.5-pro	opper	gpt	pro	5.5
openai/gpt-5.5-pro	orcarouter	gpt	pro	5.5
openai/gpt-5.5-pro	poe	gpt	pro	5.5
openai/gpt-5.5-pro	vercel	gpt	pro	5.5
openai/gpt-5.5-pro	zenmux	gpt	pro	5.5
openai/gpt-5.6-luna	cloudflare-ai-gateway	gpt	luna	5.6
openai/gpt-5.6-luna	crossmodel	gpt	luna	5.6
openai/gpt-5.6-luna	edenai	gpt	luna	5.6
openai/gpt-5.6-luna	impossibl	gpt	luna	5.6
openai/gpt-5.6-luna	kilo	gpt	luna	5.6
openai/gpt-5.6-luna	llmgateway-providers	gpt	luna	5.6
openai/gpt-5.6-luna	merge-gateway	gpt	luna	5.6
openai/gpt-5.6-luna	nano-gpt	gpt	luna	5.6
openai/gpt-5.6-luna	ofox	gpt	luna	5.6
openai/gpt-5.6-luna	openrouter	gpt	luna	5.6
openai/gpt-5.6-luna	opper	gpt	luna	5.6
openai/gpt-5.6-luna	orcarouter	gpt	luna	5.6
openai/gpt-5.6-luna	vercel	gpt	luna	5.6
openai/gpt-5.6-luna	zenmux	gpt	luna	5.6
openai/gpt-5.6-luna-fast	vercel	gpt	luna	5.6
openai/gpt-5.6-luna-pro	kilo	gpt	luna	5.6
openai/gpt-5.6-luna-pro	nano-gpt	gpt	luna	5.6
openai/gpt-5.6-luna-pro	openrouter	gpt	luna	5.6
openai/gpt-5.6-sol	cloudflare-ai-gateway	gpt	sol	5.6
openai/gpt-5.6-sol	crossmodel	gpt	sol	5.6
openai/gpt-5.6-sol	edenai	gpt	sol	5.6
openai/gpt-5.6-sol	impossibl	gpt	sol	5.6
openai/gpt-5.6-sol	kilo	gpt	sol	5.6
openai/gpt-5.6-sol	llmgateway-providers	gpt	sol	5.6
openai/gpt-5.6-sol	merge-gateway	gpt	sol	5.6
openai/gpt-5.6-sol	nano-gpt	gpt	sol	5.6
openai/gpt-5.6-sol	ofox	gpt	sol	5.6
openai/gpt-5.6-sol	openrouter	gpt	sol	5.6
openai/gpt-5.6-sol	opper	gpt	sol	5.6
openai/gpt-5.6-sol	orcarouter	gpt	sol	5.6
openai/gpt-5.6-sol	vercel	gpt	sol	5.6
openai/gpt-5.6-sol	zenmux	gpt	sol	5.6
openai/gpt-5.6-sol-discounted	kilo	gpt	sol	5.6
openai/gpt-5.6-sol-fast	vercel	gpt	sol	5.6
openai/gpt-5.6-sol-pro	kilo	gpt	sol	5.6
openai/gpt-5.6-sol-pro	nano-gpt	gpt	sol	5.6
openai/gpt-5.6-sol-pro	openrouter	gpt	sol	5.6
openai/gpt-5.6-terra	cloudflare-ai-gateway	gpt	terra	5.6
openai/gpt-5.6-terra	crossmodel	gpt	terra	5.6
openai/gpt-5.6-terra	edenai	gpt	terra	5.6
openai/gpt-5.6-terra	impossibl	gpt	terra	5.6
openai/gpt-5.6-terra	kilo	gpt	terra	5.6
openai/gpt-5.6-terra	llmgateway-providers	gpt	terra	5.6
openai/gpt-5.6-terra	merge-gateway	gpt	terra	5.6
openai/gpt-5.6-terra	nano-gpt	gpt	terra	5.6
openai/gpt-5.6-terra	ofox	gpt	terra	5.6
openai/gpt-5.6-terra	openrouter	gpt	terra	5.6
openai/gpt-5.6-terra	opper	gpt	terra	5.6
openai/gpt-5.6-terra	orcarouter	gpt	terra	5.6
openai/gpt-5.6-terra	vercel	gpt	terra	5.6
openai/gpt-5.6-terra	zenmux	gpt	terra	5.6
openai/gpt-5.6-terra-fast	vercel	gpt	terra	5.6
openai/gpt-5.6-terra-pro	kilo	gpt	terra	5.6
openai/gpt-5.6-terra-pro	nano-gpt	gpt	terra	5.6
openai/gpt-5.6-terra-pro	openrouter	gpt	terra	5.6
openai/gpt-audio	kilo	gpt	audio	
openai/gpt-audio	openrouter	gpt	audio	
openai/gpt-audio-mini	kilo	gpt	audio	
openai/gpt-audio-mini	openrouter	gpt	audio	
openai/gpt-chat-latest	kilo	gpt		
openai/gpt-chat-latest	nano-gpt	gpt		
openai/gpt-chat-latest	openrouter	gpt		
openai/gpt-image-1	poe	gpt	image	1
openai/gpt-image-1	vercel	gpt	image	1
openai/gpt-image-1-mini	poe	gpt	image	
openai/gpt-image-1-mini	vercel	gpt	image	
openai/gpt-image-1.5	poe	gpt	image	1.5
openai/gpt-image-1.5	vercel	gpt	image	1.5
openai/gpt-image-2	fastrouter	gpt	image	2
openai/gpt-image-2	poe	gpt	image	2
openai/gpt-image-2	vercel	gpt	image	2
openai/gpt-latest	edenai	gpt	sol	
openai/gpt-latest	nano-gpt	gpt		
openai/gpt-mini-latest	edenai	gpt	mini	
openai/gpt-oss-120b	abacus	gpt	oss	
openai/gpt-oss-120b	aiand	gpt	oss	
openai/gpt-oss-120b	baseten	gpt	oss	
openai/gpt-oss-120b	berget	gpt	oss	
openai/gpt-oss-120b	cloudferro-sherlock	gpt	oss	
openai/gpt-oss-120b	crusoe	gpt	oss	
openai/gpt-oss-120b	deepinfra	gpt	oss	
openai/gpt-oss-120b	evroc	gpt	oss	
openai/gpt-oss-120b	fastrouter	gpt	oss	
openai/gpt-oss-120b	groq	gpt	oss	
openai/gpt-oss-120b	huggingface	gpt	oss	
openai/gpt-oss-120b	io-net	gpt	oss	
openai/gpt-oss-120b	kilo	gpt	oss	
openai/gpt-oss-120b	merge-gateway	gpt	oss	
openai/gpt-oss-120b	nano-gpt	gpt	oss	
openai/gpt-oss-120b	nearai	gpt	oss	
openai/gpt-oss-120b	nebius	gpt	oss	
openai/gpt-oss-120b	novita-ai	gpt	oss	
openai/gpt-oss-120b	nvidia	gpt	oss	
openai/gpt-oss-120b	openrouter	gpt	oss	
openai/gpt-oss-120b	orcarouter	gpt	oss	
openai/gpt-oss-120b	pioneer	gpt	oss	
openai/gpt-oss-120b	siliconflow	gpt	oss	
openai/gpt-oss-120b	stackit	gpt	oss	
openai/gpt-oss-120b	submodel	gpt	oss	
openai/gpt-oss-120b	tensorx	gpt	oss	
openai/gpt-oss-120b	togetherai	gpt	oss	
openai/gpt-oss-120b	vercel	gpt	oss	
openai/gpt-oss-120b	wandb	gpt	oss	
openai/gpt-oss-120b	watsonx	gpt	oss	
openai/gpt-oss-120b-fast	nebius	gpt	oss	
openai/gpt-oss-120b-maas	google-vertex	gpt	oss	
openai/gpt-oss-20b	deepinfra	gpt	oss	
openai/gpt-oss-20b	fastrouter	gpt	oss	
openai/gpt-oss-20b	groq	gpt	oss	
openai/gpt-oss-20b	huggingface	gpt	oss	
openai/gpt-oss-20b	io-net	gpt	oss	
openai/gpt-oss-20b	kilo	gpt	oss	
openai/gpt-oss-20b	lmstudio	gpt	oss	
openai/gpt-oss-20b	merge-gateway	gpt	oss	
openai/gpt-oss-20b	nano-gpt	gpt	oss	
openai/gpt-oss-20b	novita-ai	gpt	oss	
openai/gpt-oss-20b	nvidia	gpt	oss	
openai/gpt-oss-20b	openrouter	gpt	oss	
openai/gpt-oss-20b	pioneer	gpt	oss	
openai/gpt-oss-20b	siliconflow	gpt	oss	
openai/gpt-oss-20b	stackit	gpt	oss	
openai/gpt-oss-20b	togetherai	gpt	oss	
openai/gpt-oss-20b	vercel	gpt	oss	
openai/gpt-oss-20b	wandb	gpt	oss	
openai/gpt-oss-20b-maas	google-vertex	gpt	oss	
openai/gpt-oss-safeguard-120b	merge-gateway	gpt	oss	
openai/gpt-oss-safeguard-120b	vercel	gpt	oss	
openai/gpt-oss-safeguard-20b	groq	gpt	oss	
openai/gpt-oss-safeguard-20b	kilo	gpt	oss	
openai/gpt-oss-safeguard-20b	nano-gpt	gpt	oss	
openai/gpt-oss-safeguard-20b	openrouter	gpt	oss	
openai/gpt-oss-safeguard-20b	vercel	gpt	oss	
openai/gpt-pro-latest	edenai	gpt	pro	
openai/gpt-realtime-1.5	fastrouter	gpt		1.5
openai/gpt-realtime-1.5	vercel	gpt		1.5
openai/gpt-realtime-2	vercel	gpt		2
openai/gpt-realtime-2.1	vercel	gpt		2.1
openai/gpt-realtime-mini	vercel	gpt	mini	
openai/gpt-realtime-whisper	vercel	whisper		
openai/o1	edenai	gpt	o	1
openai/o1	impossibl	gpt	o	1
openai/o1	kilo	gpt	o	1
openai/o1	llmgateway-providers	gpt	o	1
openai/o1	merge-gateway	gpt	o	1
openai/o1	nano-gpt	gpt	o	1
openai/o1	openrouter	gpt	o	1
openai/o1	poe	gpt	o	1
openai/o1	vercel	gpt	o	1
openai/o1-preview	nano-gpt	gpt	o	1
openai/o1-pro	edenai	gpt	o	1
openai/o1-pro	kilo	gpt	o	1
openai/o1-pro	nano-gpt	gpt	o	1
openai/o1-pro	openrouter	gpt	o	1
openai/o1-pro	poe	gpt	o	1
openai/o3	anyapi	gpt	o	3
openai/o3	cloudflare-ai-gateway	gpt	o	3
openai/o3	edenai	gpt	o	3
openai/o3	impossibl	gpt	o	3
openai/o3	kilo	gpt	o	3
openai/o3	llmgateway-providers	gpt	o	3
openai/o3	merge-gateway	gpt	o	3
openai/o3	nano-gpt	gpt	o	3
openai/o3	nearai	gpt	o	3
openai/o3	openrouter	gpt	o	3
openai/o3	poe	gpt	o	3
openai/o3	vercel	gpt	o	3
openai/o3-deep-research	nano-gpt	gpt	o	3
openai/o3-deep-research	poe	gpt	o	3
openai/o3-fast	vercel	gpt	o	3
openai/o3-mini	anyapi	gpt	o	3
openai/o3-mini	cloudflare-ai-gateway	gpt	o	3
openai/o3-mini	edenai	gpt	o	3
openai/o3-mini	impossibl	gpt	o	3
openai/o3-mini	kilo	gpt	o	3
openai/o3-mini	llmgateway-providers	gpt	o	3
openai/o3-mini	merge-gateway	gpt	o	3
openai/o3-mini	nano-gpt	gpt	o	3
openai/o3-mini	nearai	gpt	o	3
openai/o3-mini	openrouter	gpt	o	3
openai/o3-mini	poe	gpt	o	3
openai/o3-mini	vercel	gpt	o	3
openai/o3-mini-high	kilo	gpt	o	3
openai/o3-mini-high	nano-gpt	gpt	o	3
openai/o3-mini-high	openrouter	gpt	o	3
openai/o3-mini-high	poe	gpt	o	3
openai/o3-mini-low	nano-gpt	gpt	o	3
openai/o3-pro	edenai	gpt	o	3
openai/o3-pro	kilo	gpt	o	3
openai/o3-pro	openrouter	gpt	o	3
openai/o3-pro	poe	gpt	o	3
openai/o3-pro	vercel	gpt	o	3
openai/o3-pro-2025-06-10	nano-gpt	gpt	o	3
openai/o4-mini	anyapi	gpt	o	4
openai/o4-mini	cloudflare-ai-gateway	gpt	o	4
openai/o4-mini	edenai	gpt	o	4
openai/o4-mini	impossibl	gpt	o	4
openai/o4-mini	kilo	gpt	o	4
openai/o4-mini	llmgateway-providers	gpt	o	4
openai/o4-mini	merge-gateway	gpt	o	4
openai/o4-mini	nano-gpt	gpt	o	4
openai/o4-mini	nearai	gpt	o	4
openai/o4-mini	openrouter	gpt	o	4
openai/o4-mini	poe	gpt	o	4
openai/o4-mini	vercel	gpt	o	4
openai/o4-mini-deep-research	nano-gpt	gpt	o	4
openai/o4-mini-deep-research	poe	gpt	o	4
openai/o4-mini-fast	vercel	gpt	o	4
openai/o4-mini-high	kilo	gpt	o	4
openai/o4-mini-high	nano-gpt	gpt	o	4
openai/o4-mini-high	openrouter	gpt	o	4
openai/sora-2	poe	sora		2
openai/sora-2-pro	poe	sora	pro	2
openai/text-embedding-3-large	vercel	text-embedding	large	3
openai/text-embedding-3-small	vercel	text-embedding	small	3
openai/text-embedding-ada-002	vercel	text-embedding		002
openai/tts-1	vercel	tts		1
openai/tts-1-hd	vercel	tts		1
openai/whisper-1	vercel	whisper		1
openai/whisper-large-v3	evroc	whisper	large	3
openai/whisper-large-v3	nearai	whisper	large	3
openai/whisper-large-v3	nvidia	whisper	large	3
openai/whisper-large-v3-turbo	evroc	whisper	large	3
openrouter/auto	kilo	auto		
openrouter/auto	openrouter	auto		
openrouter/bodybuilder	kilo	bodybuilder		
openrouter/bodybuilder	openrouter	bodybuilder		
openrouter/free	kilo	free		
openrouter/free	openrouter	free		
openrouter/fusion	openrouter	fusion		
openrouter/pareto-code	kilo	pareto		
openrouter/pareto-code	openrouter	pareto		
orcarouter/auto	orcarouter	auto		
orcarouter/free	orcarouter	auto		
orcarouter/fusion	orcarouter	model-router		
orcarouter/fusion-flash	orcarouter	model-router		
orcarouter/fusion-mini	orcarouter	model-router	mini	
ornith-ai/Ornith-1.5-35B-A3B	runinfra	ornith		1.5
ornith-ai/ornith-1.5-35b-a3b	nano-gpt	ornith		1.5
ornith-ai/ornith-1.5-35b-a3b:thinking	nano-gpt	ornith		1.5
ornith-ai/ornith-1.5-397b	nano-gpt	ornith		1.5
ornith-ai/ornith-1.5-397b:thinking	nano-gpt	ornith		1.5
ornith-ai/ornith-1.5-9b	nano-gpt	ornith		1.5
ornith-ai/ornith-1.5-9b:thinking	nano-gpt	ornith		1.5
osmosis/osmosis-structure-0.6b	inference	osmosis		
ovhcloud/gpt-oss-120b	edenai	gpt	oss	
ovhcloud/gpt-oss-20b	edenai	gpt	oss	
ox-alpha-free	opencode-go	ox-alpha		
paddlepaddle/paddleocr-vl	novita-ai	paddleocr		
pamanseau/OpenReasoning-Nemotron-32B	nano-gpt	nemotron		
pearl-ai/gemma-4-31b-it	togetherai	gemma		4
perceptron/perceptron-mk1	kilo	perceptron		
perceptron/perceptron-mk1	nano-gpt	perceptron		
perceptron/perceptron-mk1	openrouter	perceptron		
permafrost/kimi-k3	llmgateway-providers	kimi	k	3
perplexity-academic-researcher	nano-gpt	perplexity		
perplexity/pplx-embed-v1-0.6b	vercel	v0		
perplexity/pplx-embed-v1-4b	vercel	pplx		
perplexity/sonar	kilo	sonar		
perplexity/sonar	llmgateway-providers	sonar		
perplexity/sonar	openrouter	sonar		
perplexity/sonar	opper	sonar		
perplexity/sonar	perplexity-agent	sonar		
perplexity/sonar	vercel	sonar		
perplexity/sonar-deep-research	kilo	sonar	deep-research	
perplexity/sonar-deep-research	llmtr	sonar	deep-research	
perplexity/sonar-deep-research	openrouter	sonar	deep-research	
perplexity/sonar-pro	anyapi	sonar	pro	
perplexity/sonar-pro	kilo	sonar	pro	
perplexity/sonar-pro	llmgateway-providers	sonar	pro	
perplexity/sonar-pro	openrouter	sonar	pro	
perplexity/sonar-pro	opper	sonar	pro	
perplexity/sonar-pro	vercel	sonar	pro	
perplexity/sonar-pro-search	kilo	sonar	pro	
perplexity/sonar-pro-search	openrouter	sonar	pro	
perplexity/sonar-reasoning-pro	anyapi	sonar	reasoning	
perplexity/sonar-reasoning-pro	kilo	sonar	reasoning	
perplexity/sonar-reasoning-pro	llmgateway-providers	sonar	reasoning	
perplexity/sonar-reasoning-pro	openrouter	sonar	reasoning	
perplexity/sonar-reasoning-pro	opper	sonar	reasoning	
perplexity/sonar-reasoning-pro	vercel	sonar	reasoning	
perplexityai/sonar	edenai	sonar		
perplexityai/sonar-deep-research	edenai	sonar	deep-research	
perplexityai/sonar-pro	edenai	sonar	pro	
perplexityai/sonar-reasoning-pro	edenai	sonar	reasoning	
phi-4	azure	phi		4
phi-4	azure-cognitive-services	phi		4
phi-4-mini	azure	phi	mini	4
phi-4-mini	azure-cognitive-services	phi	mini	4
phi-4-mini-instruct	nano-gpt	phi	mini	4
phi-4-mini-reasoning	azure	phi	mini	4
phi-4-mini-reasoning	azure-cognitive-services	phi	mini	4
phi-4-multimodal	azure	phi		4
phi-4-multimodal	azure-cognitive-services	phi		4
phi-4-multimodal-instruct	nano-gpt	phi		4
phi-4-reasoning	azure	phi		4
phi-4-reasoning	azure-cognitive-services	phi		4
phi-4-reasoning-plus	azure	phi		4
phi-4-reasoning-plus	azure-cognitive-services	phi		4
pioneer/auto	pioneer	auto		
pixtral-12b	mistral	pixtral		
pixtral-12b-2409	cortecs	pixtral		
pixtral-12b-2409	greenpt	pixtral		
pixtral-12b-2409	scaleway	pixtral		
pixtral-large-2502	cortecs	pixtral	large	
pixtral-large-latest	mistral	pixtral	large	
poetools/claude-code	poe	claude		
pokee-isaac	nano-gpt	pokee		
poolside/laguna-m.1	poolside	laguna	m	1
poolside/laguna-s-2.1	kilo	laguna-s		2.1
poolside/laguna-s-2.1	nano-gpt	laguna		
poolside/laguna-s-2.1	openrouter	laguna-s		2.1
poolside/laguna-s-2.1	pioneer	laguna		
poolside/laguna-s-2.1	poolside	laguna		
poolside/laguna-s-2.1	vercel	laguna		
poolside/laguna-s-2.1-free	vercel	laguna		
poolside/laguna-s-2.1:free	kilo	laguna-s		
poolside/laguna-s-2.1:free	openrouter	laguna-s		
poolside/laguna-s-2.1:thinking	nano-gpt	laguna		
poolside/laguna-xs-2.1	kilo	laguna	xs	2.1
poolside/laguna-xs-2.1	llmtr	laguna	xs	2.1
poolside/laguna-xs-2.1	nvidia	laguna	xs	2.1
poolside/laguna-xs-2.1	openrouter	laguna	xs	2.1
poolside/laguna-xs-2.1	poolside	laguna	xs	2.1
poolside/laguna-xs-2.1:free	kilo	laguna	xs	2.1
poolside/laguna-xs-2.1:free	openrouter	laguna	xs	2.1
prodia/flux-fast-schnell	vercel	flux		
public/deepseek-r1	drun	deepseek		
public/deepseek-v3	drun	deepseek		
public/minimax-m25	drun	minimax	m	2.5
publicai/apertus-70b-instruct	llmtr	apertus		
publicai/apertus-8b-instruct	llmtr	apertus		
quartz/gemini-3.1-pro-preview	llmgateway-providers	gemini	pro	3.1
quiverai/arrow-1.1	vercel	arrow		1.1
qvq-max	alibaba	qvq		
qvq-max	alibaba-cn	qvq		
qvq-max	nano-gpt	qwen	max	
qwen-2.5-14b-instruct	digitalocean	qwen		2.5
qwen-2.5-coder-32b	abacus	qwen	coder	2.5
qwen-3-6-plus	frogbot	qwen	plus	3.6
qwen-3-6-plus	venice	qwen	plus	3.6
qwen-3-7-max	venice	qwen	max	3.7
qwen-3-7-plus	venice	qwen	plus	3.7
qwen-3-8-2-4t-a95b	venice	qwen		3.8.2
qwen-3-8-27b	venice	qwen		3.8
qwen-3-8-max	venice	qwen	max	3.8
qwen-3.6-plus	auriko	qwen	plus	3.6
qwen-3.6-plus	nano-gpt	qwen	plus	3.6
qwen-3.8-27b	neuralwatt	qwen		3.8
qwen-coder-plus	llmgateway	qwen	coder	
qwen-deep-research	alibaba-cn	qwen	deep-research	
qwen-doc-turbo	alibaba-cn	qwen	turbo	
qwen-flash	302ai	qwen	flash	
qwen-flash	alibaba	qwen	flash	
qwen-flash	alibaba-cn	qwen	flash	
qwen-flash	llmgateway	qwen	flash	
qwen-image	regolo-ai	qwen	image	
qwen-image-2.0	alibaba-token-plan	qwen	image	2.0
qwen-image-2.0	alibaba-token-plan-cn	qwen	image	2.0
qwen-image-2.0-pro	alibaba-token-plan	qwen	image	2.0
qwen-image-2.0-pro	alibaba-token-plan-cn	qwen	image	2.0
qwen-long	alibaba-cn	qwen		
qwen-long	nano-gpt	qwen		
qwen-math-plus	alibaba-cn	qwen	plus	
qwen-math-turbo	alibaba-cn	qwen	turbo	
qwen-max	alibaba	qwen	max	
qwen-max	alibaba-cn	qwen	max	
qwen-max	llmgateway	qwen	max	
qwen-max	nano-gpt	qwen	max	
qwen-max-2025-01-25	qiniu-ai	qwen	max	
qwen-max-latest	302ai	qwen	max	
qwen-mt-plus	alibaba	qwen	plus	
qwen-mt-plus	alibaba-cn	qwen	plus	
qwen-mt-turbo	alibaba	qwen	turbo	
qwen-mt-turbo	alibaba-cn	qwen	turbo	
qwen-omni-turbo	alibaba	qwen	turbo	
qwen-omni-turbo	alibaba-cn	qwen	turbo	
qwen-omni-turbo	llmgateway	qwen	turbo	
qwen-omni-turbo-realtime	alibaba	qwen	turbo	
qwen-omni-turbo-realtime	alibaba-cn	qwen	turbo	
qwen-plus	302ai	qwen	plus	
qwen-plus	alibaba	qwen	plus	
qwen-plus	alibaba-cn	qwen	plus	
qwen-plus	llmgateway	qwen	plus	
qwen-plus	nano-gpt	qwen	plus	
qwen-plus-character	alibaba-cn	qwen	plus	
qwen-plus-character-ja	alibaba	qwen	plus	
qwen-plus-latest	llmgateway	qwen	plus	
qwen-turbo	alibaba	qwen	turbo	
qwen-turbo	alibaba-cn	qwen	turbo	
qwen-turbo	nano-gpt	qwen	turbo	
qwen-turbo	qiniu-ai	qwen	turbo	
qwen-vl-max	alibaba	qwen	vl	
qwen-vl-max	alibaba-cn	qwen	vl	
qwen-vl-max-2025-01-25	qiniu-ai	qwen	vl	
qwen-vl-ocr	alibaba	qwen	vl	
qwen-vl-ocr	alibaba-cn	qwen	vl	
qwen-vl-plus	alibaba	qwen	vl	
qwen-vl-plus	alibaba-cn	qwen	vl	
qwen.qwen3-235b-a22b-2507-v1:0	amazon-bedrock	qwen		
qwen.qwen3-32b-v1:0	amazon-bedrock	qwen		
qwen.qwen3-coder-30b-a3b-v1:0	amazon-bedrock	qwen	coder	
qwen.qwen3-coder-480b-a35b-v1:0	amazon-bedrock	qwen	coder	
qwen.qwen3-coder-next	amazon-bedrock	qwen	coder	
qwen.qwen3-next-80b-a3b	amazon-bedrock	qwen	next	
qwen.qwen3-vl-235b-a22b	amazon-bedrock	qwen	vl	
