date,model_permaslug,total_tokens
2026-08-25,google/gemini-2.5-flash-lite,116549610597
2026-08-25,openai/gpt-5.6-terra-20260709,100406008804
2026-08-25,xiaomi/mimo-v2.5-pro-20260422,96345151605
2026-08-25,anthropic/claude-4.8-opus-20260528,79413844859
2026-08-25,openai/gpt-5.6-luna-pro-20260709,78424450549
2026-08-25,upstage/solar-pro4-20260810,77789186094
2026-08-25,google/gemini-3.1-flash-lite-20260507,76152424752
2026-08-25,minimax/minimax-m3-20260531:free,69962044609
2026-08-25,x-ai/grok-4.6-20260810,66903569493
2026-08-25,google/gemini-2.5-flash,66786904659
2026-08-25,deepseek/deepseek-v3.2-20251201,66151031920
2026-08-25,openai/gpt-oss-120b,65330217924
2026-08-25,nvidia/nemotron-3-super-120b-a12b-20230311:free,61637382690
2026-08-25,stepfun/step-3.7-flash-20260528,57995357263
2026-08-25,google/gemma-4-31b-it-20260402,50338770724
2026-08-25,google/gemma-4-26b-a4b-it-20260403,48527627656
2026-08-25,qwen/qwen3.8-max-20260803,45017452382
2026-08-25,qwen/qwen3.8-27b-20260814,41145844527
2026-08-25,meta/muse-spark-1.2-contributor-20260805,40245514288
2026-08-25,anthropic/claude-5-fable-20260609,40123386315
2026-08-25,anthropic/claude-4.5-haiku-20251001,38713153906
2026-08-25,openai/gpt-4o-mini,36397681040
2026-08-25,deepseek/deepseek-v4-flash-vision-exp-20260821,32630656289
2026-08-25,openai/gpt-5-mini-2025-08-07,31703400091
2026-08-25,moonshotai/kimi-k2.6-20260420,31550941752
2026-08-25,cohere/north-mini-code-20260617:free,30861715523
2026-08-25,openai/gpt-oss-20b,29465089337
2026-08-25,openai/gpt-5.5-20260423,28529472060
2026-08-26,stealth/ox-alpha,3999254558773
2026-08-26,deepseek/deepseek-v4-flash-20260731,2406082692533
2026-08-26,xiaomi/mimo-v2.5-20260422,1565396938980
2026-08-26,google/gemini-3.7-flash-20260813,1178197291424
2026-08-26,tencent/hy3-20260706,1035208001410
2026-08-26,other,845901351193
2026-08-26,deepseek/deepseek-v4-flash-20260423,782467612078
2026-08-26,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,766630212179
2026-08-26,openai/gpt-5.6-luna-20260709,753343910135
2026-08-26,z-ai/glm-5.2-20260616,684455219440
2026-08-26,z-ai/glm-5.3-flash-20260826,360760043126
2026-08-26,openai/gpt-5.6-sol-20260709,277384189719
2026-08-26,deepseek/deepseek-v4-pro-20260423,257753442407
2026-08-26,minimax/minimax-m3-20260531,247266600029
2026-08-26,moonshotai/kimi-k3-20260715,237565016933
2026-08-26,anthropic/claude-opus-5-20260723,213888969628
2026-08-26,anthropic/claude-sonnet-5-20260630,197452960071
2026-08-26,z-ai/glm-5.3-20260816,195375201868
2026-08-26,poolside/laguna-s-2.1-20260720:free,193486145776
2026-08-26,deepseek/deepseek-v4-pro-20260813,158211832654
2026-08-26,google/gemini-2.5-flash-lite,147073763223
2026-08-26,nvidia/nemotron-3.5-lightning-20260807:free,141049675701
2026-08-26,minimax/minimax-m3-20260531:free,125749162998
2026-08-26,anthropic/claude-4.6-sonnet-20260217,122980401648
2026-08-26,google/gemini-3-flash-preview-20251217,116327111769
2026-08-26,openai/gpt-oss-120b,116194111088
2026-08-26,openai/gpt-5.6-terra-20260709,90774096437
2026-08-26,upstage/solar-pro4-20260810,82927747671
2026-08-26,google/gemini-3.1-flash-lite-20260507,73359400827
2026-08-26,xiaomi/mimo-v2.5-pro-20260422,70768336180
2026-08-26,openai/gpt-5.6-luna-pro-20260709,70725671214
2026-08-26,google/gemini-2.5-flash,68528310681
2026-08-26,anthropic/claude-4.8-opus-20260528,66740217989
2026-08-26,x-ai/grok-4.6-20260810,64776881696
2026-08-26,stepfun/step-3.7-flash-20260528,64428228702
2026-08-26,nvidia/nemotron-3-super-120b-a12b-20230311:free,63713707690
2026-08-26,deepseek/deepseek-v3.2-20251201,62355931026
2026-08-26,openai/gpt-oss-20b,55479524701
2026-08-26,google/gemma-4-26b-a4b-it-20260403,53331209503
2026-08-26,google/gemma-4-31b-it-20260402,49059527236
2026-08-26,anthropic/claude-4.7-opus-20260416,44942507643
2026-08-26,anthropic/claude-4.5-haiku-20251001,39875874160
2026-08-26,anthropic/claude-5-fable-20260609,37977154913
2026-08-26,meta/muse-spark-1.2-contributor-20260805,36860668864
2026-08-26,openai/gpt-4o-mini,36548432744
2026-08-26,qwen/qwen3.8-max-20260803,35474873981
2026-08-26,qwen/qwen3.8-27b-20260814,33798809590
2026-08-26,deepseek/deepseek-v4-flash-vision-exp-20260821,32977371750
2026-08-26,qwen/qwen3.7-flash-20260727,26368988937
2026-08-26,google/gemini-3.1-pro-preview-20260219,25468454534
2026-08-26,anthropic/claude-4.6-opus-20260205,23706947362
2026-08-27,deepseek/deepseek-v4-flash-20260731,2001383413526
2026-08-27,xiaomi/mimo-v2.5-20260422,1921558623661
2026-08-27,openai/gpt-5.6-luna-20260709,1448546900471
2026-08-27,z-ai/glm-5.3-flash-20260826,1380964831877
2026-08-27,tencent/hy3-20260706,1108337370693
2026-08-27,other,885874259229
2026-08-27,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,814552282811
2026-08-27,deepseek/deepseek-v4-flash-20260423,784785952575
2026-08-27,google/gemini-3.7-flash-20260813,613468921106
2026-08-27,z-ai/glm-5.2-20260616,424754723201
2026-08-27,openai/gpt-5.6-sol-20260709,353796234890
2026-08-27,minimax/minimax-m3-20260531:free,315770897550
2026-08-27,moonshotai/kimi-k3-20260715,247725381861
2026-08-27,deepseek/deepseek-v4-pro-20260423,243998048085
2026-08-27,minimax/minimax-m3-20260531,238219507780
2026-08-27,z-ai/glm-5.3-20260816,223799922978
2026-08-27,anthropic/claude-opus-5-20260723,208099810313
2026-08-27,anthropic/claude-sonnet-5-20260630,206603348697
2026-08-27,poolside/laguna-s-2.1-20260720:free,203488082479
2026-08-27,deepseek/deepseek-v4-pro-20260813,159220935079
2026-08-27,google/gemini-2.5-flash-lite,149696920389
2026-08-27,anthropic/claude-4.6-sonnet-20260217,126483932128
2026-08-27,google/gemini-3-flash-preview-20251217,121982672297
2026-08-27,upstage/solar-pro4-20260810,101061316870
2026-08-27,openai/gpt-5.6-terra-20260709,96595829617
2026-08-27,nvidia/nemotron-3.5-lightning-20260807:free,93808374248
2026-08-27,qwen/qwen3.8-max-20260803,92391436427
2026-08-27,x-ai/grok-4.6-20260810,89496521787
2026-08-27,openai/gpt-oss-120b,82893119880
2026-08-27,nvidia/nemotron-3-super-120b-a12b-20230311:free,78101261405
2026-08-27,google/gemini-3.1-flash-lite-20260507,75768610380
2026-08-27,google/gemini-2.5-flash,69866938238
2026-08-27,openai/gpt-5.6-luna-pro-20260709,64585476670
2026-08-27,openai/gpt-oss-20b,63771547020
2026-08-27,anthropic/claude-4.8-opus-20260528,62484098326
2026-08-27,stepfun/step-3.7-flash-20260528,62431028651
2026-08-27,deepseek/deepseek-v3.2-20251201,61736330342
2026-08-27,xiaomi/mimo-v2.5-pro-20260422,60928689044
2026-08-27,google/gemma-4-31b-it-20260402,52032833915
2026-08-27,google/gemma-4-26b-a4b-it-20260403,44704075060
2026-08-27,google/gemini-3.1-pro-preview-20260219,40477223530
2026-08-27,anthropic/claude-5-fable-20260609,38942806078
2026-08-27,anthropic/claude-4.5-haiku-20251001,38107037578
2026-08-27,thinkingmachines/inkling-20260715:free,36623954903
2026-08-27,openai/gpt-4o-mini,35590098729
2026-08-27,deepseek/deepseek-v4-flash-vision-exp-20260821,31602924117
2026-08-27,meta/muse-spark-1.2-contributor-20260805,30121199614
2026-08-27,dots-studio/dots-3-note-preview-20260813:free,29202242773
2026-08-27,openai/text-embedding-3-small,28118535171
2026-08-27,qwen/qwen3.8-27b-20260814,26709329955
2026-08-27,qwen/qwen3.7-flash-20260727,26327854462
