provider	id	raw_family	family	variant	version	modifier
perplexity-agent	anthropic/claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
perplexity-agent	google/gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
perplexity-agent	google/gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
perplexity-agent	google/gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
perplexity-agent	google/gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
perplexity-agent	nvidia/nemotron-3-super-120b-a12b	nemotron	nemotron		3	
perplexity-agent	openai/gpt-5-mini	gpt-mini	gpt	mini	5	
perplexity-agent	openai/gpt-5.1	gpt	gpt		5.1	
perplexity-agent	openai/gpt-5.2	gpt	gpt		5.2	
perplexity-agent	openai/gpt-5.4	gpt	gpt		5.4	
perplexity-agent	openai/gpt-5.5	gpt	gpt		5.5	
perplexity-agent	perplexity/sonar	sonar	sonar			
perplexity-agent	xai/grok-4-1-fast-non-reasoning	grok	grok		4.1	
poe	anthropic/claude-haiku-3	claude-haiku	claude	haiku	3	
poe	anthropic/claude-haiku-3.5	claude-haiku	claude	haiku	3.5	
poe	anthropic/claude-haiku-4.5	claude-haiku	claude	haiku	4.5	
poe	anthropic/claude-opus-4	claude-opus	claude	opus	4	
poe	anthropic/claude-opus-4.1	claude-opus	claude	opus	4.1	
poe	anthropic/claude-opus-4.5	claude-opus	claude	opus	4.5	
poe	anthropic/claude-opus-4.6		claude	opus	4.6	
poe	anthropic/claude-opus-4.7		claude	opus	4.7	
poe	anthropic/claude-opus-4.8	claude-opus	claude	opus	4.8	
poe	anthropic/claude-sonnet-3.5	claude-sonnet	claude	sonnet	3.5	
poe	anthropic/claude-sonnet-3.5-june	claude-sonnet	claude	sonnet	3.5	
poe	anthropic/claude-sonnet-3.7	claude-sonnet	claude	sonnet	3.7	
poe	anthropic/claude-sonnet-4	claude-sonnet	claude	sonnet	4	
poe	anthropic/claude-sonnet-4.5	claude-sonnet	claude	sonnet	4.5	
poe	anthropic/claude-sonnet-4.6		claude	sonnet	4.6	
poe	cerebras/gpt-oss-120b-cs		gpt	oss		
poe	cerebras/llama-3.1-8b-cs		llama		3.1	
poe	cerebras/llama-3.3-70b-cs		llama		3.3	
poe	cerebras/qwen3-235b-2507-cs		qwen		3	
poe	cerebras/qwen3-32b-cs		qwen		3	
poe	elevenlabs/elevenlabs-music	elevenlabs	elevenlabs			
poe	elevenlabs/elevenlabs-v2.5-turbo	elevenlabs	elevenlabs	v2.5-turbo		
poe	elevenlabs/elevenlabs-v3	elevenlabs	elevenlabs			
poe	empiriolabs/deepseek-v4-flash-el		deepseek	flash		
poe	empiriolabs/deepseek-v4-pro-el		deepseek	pro		
poe	fireworks-ai/kimi-k2.5-fw		kimi			
poe	google/gemini-2.0-flash	gemini-flash	gemini	flash	2.0	
poe	google/gemini-2.0-flash-lite	gemini-flash-lite	gemini	flash-lite	2.0	
poe	google/gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
poe	google/gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
poe	google/gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
poe	google/gemini-3-flash		gemini	flash	3	
poe	google/gemini-3-pro	gemini-pro	gemini	pro	3	
poe	google/gemini-3.1-flash-lite		gemini	flash-lite	3.1	
poe	google/gemini-3.1-pro		gemini	pro	3.1	
poe	google/gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
poe	google/gemini-deep-research		gemini	deep-research		
poe	google/gemma-4-31b		gemma		4	
poe	google/imagen-3	imagen	imagen		3	
poe	google/imagen-3-fast	imagen	imagen		3	
poe	google/imagen-4	imagen	imagen		4	
poe	google/imagen-4-fast	imagen	imagen		4	
poe	google/imagen-4-ultra	imagen	imagen	ultra	4	
poe	google/lyria	lyria	lyria			
poe	google/nano-banana	nano-banana	nano-banana			
poe	google/nano-banana-pro	nano-banana	nano-banana	pro		
poe	google/veo-2	veo	veo		2	
poe	google/veo-3	veo	veo		3	
poe	google/veo-3-fast	veo	veo		3	
poe	google/veo-3.1	veo	veo		3.1	
poe	google/veo-3.1-fast	veo	veo		3.1	
poe	ideogramai/ideogram	ideogram	ideogram			
poe	ideogramai/ideogram-v2	ideogram	ideogram			
poe	ideogramai/ideogram-v2a	ideogram	ideogram			
poe	ideogramai/ideogram-v2a-turbo	ideogram	ideogram			
poe	lumalabs/ray2	ray	ray			
poe	novita/deepseek-v3.2		deepseek	v3.2		
poe	novita/glm-4.6	glm	glm		4.6	
poe	novita/glm-4.6v		glm		4.6	vision
poe	novita/glm-4.7		glm		4.7	
poe	novita/glm-4.7-flash		glm	flash	4.7	
poe	novita/glm-4.7-n		glm		4.7	
poe	novita/glm-5		glm		5	
poe	novita/kimi-k2-thinking	kimi	kimi	k	2	thinking
poe	novita/kimi-k2.5		kimi	k	2.5	
poe	novita/kimi-k2.6		kimi	k	2.6	
poe	novita/minimax-m2.1		minimax	m	2.1	
poe	openai/chatgpt-4o-latest	gpt	gpt			latest
poe	openai/dall-e-3	dall-e	dall-e		3	
poe	openai/gpt-3.5-turbo	gpt	gpt	turbo	3.5	
poe	openai/gpt-3.5-turbo-instruct	gpt	gpt	turbo	3.5	
poe	openai/gpt-3.5-turbo-raw	gpt	gpt	turbo	3.5	
poe	openai/gpt-4-classic	gpt	gpt		4	
poe	openai/gpt-4-classic-0314	gpt	gpt		4	
poe	openai/gpt-4-turbo	gpt	gpt	turbo	4	
poe	openai/gpt-4.1	gpt	gpt		4.1	
poe	openai/gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
poe	openai/gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
poe	openai/gpt-4o	gpt	gpt		4o	
poe	openai/gpt-4o-aug	gpt	gpt			
poe	openai/gpt-4o-mini	gpt-mini	gpt	mini		
poe	openai/gpt-4o-mini-search	gpt-mini	gpt	mini		
poe	openai/gpt-4o-search	gpt	gpt			
poe	openai/gpt-5	gpt	gpt		5	
poe	openai/gpt-5-chat	gpt-codex	gpt	codex	5	
poe	openai/gpt-5-codex	gpt-codex	gpt	codex	5	
poe	openai/gpt-5-mini	gpt-mini	gpt	mini	5	
poe	openai/gpt-5-nano	gpt-nano	gpt	nano	5	
poe	openai/gpt-5-pro	gpt-pro	gpt	pro	5	
poe	openai/gpt-5.1	gpt	gpt		5.1	
poe	openai/gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
poe	openai/gpt-5.1-codex-max		gpt	codex	5.1	
poe	openai/gpt-5.1-codex-mini	gpt-codex	gpt	codex-mini	5.1	
poe	openai/gpt-5.1-instant	gpt	gpt		5.1	
poe	openai/gpt-5.2		gpt		5.2	
poe	openai/gpt-5.2-codex		gpt	codex	5.2	
poe	openai/gpt-5.2-instant		gpt		5.2	
poe	openai/gpt-5.2-pro		gpt	pro	5.2	
poe	openai/gpt-5.3-codex		gpt	codex	5.3	
poe	openai/gpt-5.3-codex-spark		gpt	codex-spark	5.3	
poe	openai/gpt-5.3-instant		gpt		5.3	
poe	openai/gpt-5.4		gpt		5.4	
poe	openai/gpt-5.4-mini		gpt	mini	5.4	
poe	openai/gpt-5.4-nano		gpt	nano	5.4	
poe	openai/gpt-5.4-pro		gpt	pro	5.4	
poe	openai/gpt-5.5	gpt	gpt		5.5	
poe	openai/gpt-5.5-pro	gpt-pro	gpt	pro	5.5	
poe	openai/gpt-image-1	gpt	gpt	image	1	
poe	openai/gpt-image-1-mini	gpt	gpt	image		
poe	openai/gpt-image-1.5		gpt	image	1.5	
poe	openai/gpt-image-2		gpt	image	2	
poe	openai/o1	o	o		1	
poe	openai/o1-pro	o-pro	o	pro	1	
poe	openai/o3	o	o		3	
poe	openai/o3-deep-research	o	o	deep-research	3	
poe	openai/o3-mini	o-mini	o	mini	3	
poe	openai/o3-mini-high	o-mini	o	mini	3	
poe	openai/o3-pro	o-pro	o	pro	3	
poe	openai/o4-mini	o-mini	o	mini	4	
poe	openai/o4-mini-deep-research	o-mini	o	mini	4	
poe	openai/sora-2	sora	sora		2	
poe	openai/sora-2-pro	sora	sora	pro	2	
poe	poetools/claude-code		claude			code
poe	runwayml/runway	runway	runway			
poe	runwayml/runway-gen-4-turbo	runway	runway		4	
poe	stabilityai/stablediffusionxl	stable-diffusion	stable-diffusion			
poe	topazlabs-co/topazlabs	topazlabs	topazlabs			
poe	trytako/tako	tako	tako			
poe	xai/grok-3	grok	grok		3	
poe	xai/grok-3-mini	grok	grok	mini	3	
poe	xai/grok-4	grok	grok		4	
poe	xai/grok-4-fast-non-reasoning	grok	grok		4	
poe	xai/grok-4-fast-reasoning	grok	grok		4	
poe	xai/grok-4.1-fast-non-reasoning	grok	grok		4.1	
poe	xai/grok-4.1-fast-reasoning	grok	grok		4.1	
poe	xai/grok-4.20-multi-agent		grok		4.20	
poe	xai/grok-code-fast-1	grok	grok		1	
poolside	poolside/laguna-m.1		laguna			
poolside	poolside/laguna-xs.2		laguna			
privatemode-ai	gemma-3-27b	gemma	gemma		3	
privatemode-ai	gpt-oss-120b	gpt-oss	gpt	oss		
privatemode-ai	qwen3-coder-30b-a3b	qwen	qwen	coder	3	
privatemode-ai	qwen3-embedding-4b	qwen	qwen	embedding	3	
privatemode-ai	whisper-large-v3	whisper	whisper			
qihang-ai	claude-haiku-4-5-20251001	claude-haiku	claude	haiku	4.5	
qihang-ai	claude-opus-4-5-20251101	claude-opus	claude	opus	4.5	
qihang-ai	claude-sonnet-4-5-20250929	claude-sonnet	claude	sonnet	4.5	
qihang-ai	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
qihang-ai	gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
qihang-ai	gemini-3-pro-preview	gemini-pro	gemini	pro	3	preview
qihang-ai	gpt-5-mini	gpt-mini	gpt	mini	5	
qihang-ai	gpt-5.2	gpt	gpt		5.2	
qihang-ai	gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
qiniu-ai	MiniMax-M1		minimax	m	1	
qiniu-ai	claude-3.5-haiku		claude	haiku	3.5	
qiniu-ai	claude-3.5-sonnet		claude	sonnet	3.5	
qiniu-ai	claude-3.7-sonnet		claude	sonnet	3.7	
qiniu-ai	claude-4.0-opus		claude	opus	4.0	
qiniu-ai	claude-4.0-sonnet		claude	sonnet	4.0	
qiniu-ai	claude-4.1-opus		claude	opus	4.1	
qiniu-ai	claude-4.5-haiku		claude	haiku	4.5	
qiniu-ai	claude-4.5-opus		claude	opus	4.5	
qiniu-ai	claude-4.5-sonnet		claude	sonnet	4.5	
qiniu-ai	deepseek-r1		deepseek			
qiniu-ai	deepseek-r1-0528		deepseek			
qiniu-ai	deepseek-v3		deepseek			
qiniu-ai	deepseek-v3-0324		deepseek			
qiniu-ai	deepseek-v3.1		deepseek	v3.1		
qiniu-ai	deepseek/deepseek-math-v2		deepseek			
qiniu-ai	deepseek/deepseek-v3.1-terminus		deepseek	v3.1-terminus		
qiniu-ai	deepseek/deepseek-v3.1-terminus-thinking		deepseek	v3.1-terminus		thinking
qiniu-ai	deepseek/deepseek-v3.2-251201		deepseek	v3.2-251201		
qiniu-ai	deepseek/deepseek-v3.2-exp		deepseek	v3.2-exp		
qiniu-ai	deepseek/deepseek-v3.2-exp-thinking		deepseek	v3.2-exp		thinking
qiniu-ai	doubao-1.5-pro-32k		doubao		1.5	
qiniu-ai	doubao-1.5-thinking-pro		doubao-1.5-thinking	pro	1.5	
qiniu-ai	doubao-1.5-vision-pro		doubao-1.5-vision	pro	1.5	
qiniu-ai	doubao-seed-1.6		doubao-seed		1.6	
qiniu-ai	doubao-seed-1.6-flash		doubao-seed	flash	1.6	
qiniu-ai	doubao-seed-1.6-thinking		doubao-seed		1.6	thinking
qiniu-ai	doubao-seed-2.0-code		doubao-seed		2.0	code
qiniu-ai	doubao-seed-2.0-lite		doubao-seed	lite	2.0	
qiniu-ai	doubao-seed-2.0-mini		doubao-seed	mini	2.0	
qiniu-ai	doubao-seed-2.0-pro		doubao-seed	pro	2.0	
qiniu-ai	gemini-2.0-flash		gemini	flash	2.0	
qiniu-ai	gemini-2.0-flash-lite		gemini	flash-lite	2.0	
qiniu-ai	gemini-2.5-flash		gemini	flash	2.5	
qiniu-ai	gemini-2.5-flash-image		gemini	flash	2.5	
qiniu-ai	gemini-2.5-flash-lite		gemini	flash-lite	2.5	
qiniu-ai	gemini-2.5-pro		gemini	pro	2.5	
qiniu-ai	gemini-3.0-flash-preview		gemini	flash	3.0	preview
qiniu-ai	gemini-3.0-pro-image-preview		gemini	pro	3.0	preview
qiniu-ai	gemini-3.0-pro-preview		gemini	pro	3.0	preview
qiniu-ai	glm-4.5		glm		4.5	
qiniu-ai	glm-4.5-air		glm	air	4.5	
qiniu-ai	gpt-oss-120b		gpt	oss		
qiniu-ai	gpt-oss-20b		gpt	oss		
qiniu-ai	kimi-k2		kimi	k	2	
qiniu-ai	kling-v2-6		kling-v2		6	
qiniu-ai	meituan/longcat-flash-chat		longcat			
qiniu-ai	meituan/longcat-flash-lite		longcat	flash-lite		
qiniu-ai	mimo-v2-flash	mimo	mimo	flash		
qiniu-ai	minimax/minimax-m2		minimax	m	2	
qiniu-ai	minimax/minimax-m2.1		minimax	m	2.1	
qiniu-ai	minimax/minimax-m2.5		minimax	m	2.5	
qiniu-ai	minimax/minimax-m2.5-highspeed		minimax	m	2.5	highspeed
qiniu-ai	moonshotai/kimi-k2-0905		kimi	k	2	
qiniu-ai	moonshotai/kimi-k2-thinking		kimi	k	2	thinking
qiniu-ai	moonshotai/kimi-k2.5		kimi	k	2.5	
qiniu-ai	openai/gpt-5		gpt		5	
qiniu-ai	openai/gpt-5.2		gpt		5.2	
qiniu-ai	qwen-max-2025-01-25		qwen	max		
qiniu-ai	qwen-turbo		qwen	turbo		
qiniu-ai	qwen-vl-max-2025-01-25		qwen	vl		
qiniu-ai	qwen2.5-vl-72b-instruct		qwen	vl	2.5	
qiniu-ai	qwen2.5-vl-7b-instruct		qwen	vl	2.5	
qiniu-ai	qwen3-235b-a22b		qwen		3	
qiniu-ai	qwen3-235b-a22b-instruct-2507		qwen	instruct	3	
qiniu-ai	qwen3-235b-a22b-thinking-2507		qwen		3	
qiniu-ai	qwen3-30b-a3b		qwen		3	
qiniu-ai	qwen3-30b-a3b-instruct-2507		qwen	instruct	3	
qiniu-ai	qwen3-30b-a3b-thinking-2507		qwen		3	
qiniu-ai	qwen3-32b		qwen		3	
qiniu-ai	qwen3-coder-480b-a35b-instruct		qwen	coder	3	
qiniu-ai	qwen3-max		qwen	max	3	
qiniu-ai	qwen3-max-preview		qwen	max	3	preview
qiniu-ai	qwen3-next-80b-a3b-instruct		qwen3-next-80b-a3b	instruct		
qiniu-ai	qwen3-next-80b-a3b-thinking		qwen		3	thinking
qiniu-ai	qwen3-vl-30b-a3b-thinking		qwen	vl	3	thinking
qiniu-ai	qwen3.5-397b-a17b		qwen		3.5	
qiniu-ai	stepfun-ai/gelab-zero-4b-preview		gelab			preview
qiniu-ai	stepfun/step-3.5-flash		step	flash	3.5	
qiniu-ai	x-ai/grok-4-fast		grok		4	
qiniu-ai	x-ai/grok-4-fast-non-reasoning		grok		4	
qiniu-ai	x-ai/grok-4-fast-reasoning		grok		4	
qiniu-ai	x-ai/grok-4.1-fast		grok		4.1	
qiniu-ai	x-ai/grok-4.1-fast-non-reasoning		grok		4.1	
qiniu-ai	x-ai/grok-4.1-fast-reasoning		grok		4.1	
qiniu-ai	x-ai/grok-code-fast-1		grok-code-fast		1	
qiniu-ai	xiaomi/mimo-v2-flash	mimo	mimo	flash		
qiniu-ai	z-ai/autoglm-phone-9b		autoglm			
qiniu-ai	z-ai/glm-4.6		glm		4.6	
qiniu-ai	z-ai/glm-4.7		glm		4.7	
qiniu-ai	z-ai/glm-5		glm		5	
regolo-ai	gpt-oss-120b	gpt-oss	gpt	oss		
regolo-ai	gpt-oss-20b	gpt-oss	gpt	oss		
regolo-ai	llama-3.1-8b-instruct	llama	llama	instruct	3.1	
regolo-ai	llama-3.3-70b-instruct	llama	llama	instruct	3.3	
regolo-ai	minimax-m2.5	minimax	minimax	m	2.5	
regolo-ai	mistral-small-4-119b	mistral-small	mistral	small	4	
regolo-ai	mistral-small3.2	mistral-small	mistral	small		
regolo-ai	qwen-image	qwen	qwen	image		
regolo-ai	qwen3-coder-next	qwen	qwen	coder	3	
regolo-ai	qwen3-embedding-8b	qwen	qwen	embedding	3	
regolo-ai	qwen3-reranker-4b	qwen	qwen		3	
regolo-ai	qwen3.5-122b	qwen	qwen		3.5	
regolo-ai	qwen3.5-9b	qwen	qwen		3.5	
requesty	anthropic/claude-3-7-sonnet	claude-sonnet	claude	sonnet	3.7	
requesty	anthropic/claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
requesty	anthropic/claude-opus-4	claude-opus	claude	opus	4	
requesty	anthropic/claude-opus-4-1	claude-opus	claude	opus	4.1	
requesty	anthropic/claude-opus-4-5	claude-opus	claude	opus	4.5	
requesty	anthropic/claude-opus-4-6	claude-opus	claude	opus	4.6	
requesty	anthropic/claude-sonnet-4	claude-sonnet	claude	sonnet	4	
requesty	anthropic/claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
requesty	anthropic/claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
requesty	google/gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
requesty	google/gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
requesty	google/gemini-3-flash-preview		gemini	flash	3	preview
requesty	google/gemini-3-pro-preview	gemini-pro	gemini	pro	3	preview
requesty	openai/gpt-4.1	gpt	gpt		4.1	
requesty	openai/gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
requesty	openai/gpt-4o-mini	gpt-mini	gpt	mini		
requesty	openai/gpt-5	gpt	gpt		5	
requesty	openai/gpt-5-chat	gpt-codex	gpt	codex	5	
requesty	openai/gpt-5-codex	gpt-codex	gpt	codex	5	
requesty	openai/gpt-5-image	gpt	gpt	image	5	
requesty	openai/gpt-5-mini	gpt-mini	gpt	mini	5	
requesty	openai/gpt-5-nano	gpt-nano	gpt	nano	5	
requesty	openai/gpt-5-pro	gpt-pro	gpt	pro	5	
requesty	openai/gpt-5.1	gpt	gpt		5.1	
requesty	openai/gpt-5.1-chat	gpt-codex	gpt	codex	5.1	
requesty	openai/gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
requesty	openai/gpt-5.1-codex-max	gpt-codex	gpt	codex	5.1	
requesty	openai/gpt-5.1-codex-mini	gpt-codex	gpt	codex-mini	5.1	
requesty	openai/gpt-5.2	gpt	gpt		5.2	
requesty	openai/gpt-5.2-chat	gpt-codex	gpt	codex	5.2	
requesty	openai/gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
requesty	openai/gpt-5.2-pro	gpt-pro	gpt	pro	5.2	
requesty	openai/gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
requesty	openai/gpt-5.4	gpt	gpt		5.4	
requesty	openai/gpt-5.4-pro	gpt-pro	gpt	pro	5.4	
requesty	openai/o4-mini	o-mini	o	mini	4	
requesty	xai/grok-4	grok	grok		4	
requesty	xai/grok-4-fast	grok	grok		4	
routing-run	route/deepseek-v3.2	deepseek	deepseek	v3.2		
routing-run	route/deepseek-v4-flash	deepseek-flash	deepseek	flash		
routing-run	route/deepseek-v4-flash-6bit	deepseek-flash	deepseek	flash		
routing-run	route/deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
routing-run	route/deepseek-v4-pro-6bit	deepseek-thinking	deepseek	pro		thinking
routing-run	route/gemma-4-31b-it	gemma	gemma		4	
routing-run	route/glm-5.1	glm	glm		5.1	
routing-run	route/glm-5.1-6bit	glm	glm		5.1	
routing-run	route/kimi-k2.5	kimi-k2.5	kimi	k	2.5	
routing-run	route/kimi-k2.6	kimi-k2.6	kimi	k	2.6	
routing-run	route/kimi-k2.6-6bit	kimi-k2.6	kimi	k2.6	6bit	
routing-run	route/mimo-v2.5	mimo	mimo	v	2.5	
routing-run	route/mimo-v2.5-pro	mimo	mimo	v	2.5	pro
routing-run	route/mimo-v2.5-pro-6bit	mimo	mimo	pro		
routing-run	route/minimax-m2.5	minimax	minimax	m	2.5	
routing-run	route/minimax-m2.5-highspeed	minimax	minimax	m	2.5	highspeed
routing-run	route/minimax-m2.7	minimax	minimax	m	2.7	
routing-run	route/minimax-m2.7-highspeed	minimax	minimax	m	2.7	highspeed
routing-run	route/mistral-large-3	mistral-large	mistral	large	3	
routing-run	route/mistral-medium-2505	mistral-medium	mistral	medium		
routing-run	route/mistral-small-2503	mistral-small	mistral	small		
routing-run	route/qwen3.6-27b	qwen	qwen		3.6	
routing-run	route/qwen3.6-27b-202k	qwen	qwen		3.6	
routing-run	route/step-3.5-flash		step	flash	3.5	
routing-run	route/step-3.5-flash-2603		step		3.5	
routing-run	route/stepfun-3.5-flash		stepfun	flash	3.5	
sap-ai-core	anthropic--claude-3-haiku	claude-haiku	claude	haiku		
sap-ai-core	anthropic--claude-3-opus	claude-opus	claude	opus		
sap-ai-core	anthropic--claude-3-sonnet	claude-sonnet	claude	sonnet		
sap-ai-core	anthropic--claude-3.5-sonnet	claude-sonnet	claude	sonnet		
sap-ai-core	anthropic--claude-3.7-sonnet	claude-sonnet	claude	sonnet		
sap-ai-core	anthropic--claude-4-opus	claude-opus	claude	opus		
sap-ai-core	anthropic--claude-4-sonnet	claude-sonnet	claude	sonnet		
sap-ai-core	anthropic--claude-4.5-haiku	claude-haiku	claude	haiku		
sap-ai-core	anthropic--claude-4.5-opus	claude-opus	claude	opus		
sap-ai-core	anthropic--claude-4.5-sonnet	claude-sonnet	claude	sonnet		
sap-ai-core	anthropic--claude-4.6-opus	claude-opus	claude	opus		
sap-ai-core	anthropic--claude-4.6-sonnet	claude-sonnet	claude	sonnet		
sap-ai-core	anthropic--claude-4.7-opus	claude-opus	claude	opus		
sap-ai-core	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
sap-ai-core	gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
sap-ai-core	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
sap-ai-core	gpt-4.1	gpt	gpt		4.1	
sap-ai-core	gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
sap-ai-core	gpt-5	gpt	gpt		5	
sap-ai-core	gpt-5-mini	gpt-mini	gpt	mini	5	
sap-ai-core	gpt-5-nano	gpt-nano	gpt	nano	5	
sap-ai-core	gpt-5.4	gpt	gpt		5.4	
sap-ai-core	sonar	sonar	sonar			
sap-ai-core	sonar-deep-research	sonar-deep-research	sonar	deep-research		
sap-ai-core	sonar-pro	sonar-pro	sonar	pro		
sarvam	sarvam-105b	sarvam	sarvam			
sarvam	sarvam-30b	sarvam	sarvam			
scaleway	bge-multilingual-gemma2	gemma	gemma			
scaleway	devstral-2-123b-instruct-2512	devstral	devstral		2	
scaleway	gemma-3-27b-it	gemma	gemma		3	
scaleway	gemma-4-26b-a4b-it	gemma	gemma		4	
scaleway	gpt-oss-120b	gpt-oss	gpt	oss		
scaleway	llama-3.3-70b-instruct	llama	llama	instruct	3.3	
scaleway	mistral-medium-3.5-128b	mistral-medium	mistral	medium	3.5	
scaleway	mistral-small-3.2-24b-instruct-2506	mistral-small	mistral	small	3.2	
scaleway	pixtral-12b-2409	pixtral	pixtral			
scaleway	qwen3-235b-a22b-instruct-2507	qwen	qwen	instruct	3	
scaleway	qwen3-coder-30b-a3b-instruct	qwen	qwen	coder	3	
scaleway	qwen3-embedding-8b	qwen	qwen	embedding	3	
scaleway	qwen3.5-397b-a17b	qwen	qwen		3.5	
scaleway	qwen3.6-35b-a3b	qwen	qwen		3.6	
scaleway	voxtral-small-24b-2507	voxtral	voxtral			
scaleway	whisper-large-v3	whisper	whisper			
siliconflow	ByteDance-Seed/Seed-OSS-36B-Instruct	seed	seed			
siliconflow	MiniMaxAI/MiniMax-M2.1	minimax	minimax	m	2.1	
siliconflow	MiniMaxAI/MiniMax-M2.5	minimax	minimax	m	2.5	
siliconflow	Qwen/QwQ-32B	qwen	qwen			
siliconflow	Qwen/Qwen2.5-14B-Instruct	qwen	qwen	instruct	2.5	
siliconflow	Qwen/Qwen2.5-32B-Instruct	qwen	qwen	instruct	2.5	
siliconflow	Qwen/Qwen2.5-72B-Instruct	qwen	qwen	instruct	2.5	
siliconflow	Qwen/Qwen2.5-72B-Instruct-128K	qwen	qwen	instruct	2.5	
siliconflow	Qwen/Qwen2.5-7B-Instruct	qwen	qwen	instruct	2.5	
siliconflow	Qwen/Qwen2.5-Coder-32B-Instruct	qwen	qwen	coder	2.5	
siliconflow	Qwen/Qwen2.5-VL-32B-Instruct	qwen	qwen	vl	2.5	
siliconflow	Qwen/Qwen2.5-VL-72B-Instruct	qwen	qwen	vl	2.5	
siliconflow	Qwen/Qwen2.5-VL-7B-Instruct	qwen	qwen	vl	2.5	
siliconflow	Qwen/Qwen3-14B	qwen	qwen		3	
siliconflow	Qwen/Qwen3-235B-A22B	qwen	qwen		3	
siliconflow	Qwen/Qwen3-235B-A22B-Instruct-2507	qwen	qwen	instruct	3	
siliconflow	Qwen/Qwen3-235B-A22B-Thinking-2507	qwen	qwen		3	
siliconflow	Qwen/Qwen3-30B-A3B-Instruct-2507	qwen	qwen	instruct	3	
siliconflow	Qwen/Qwen3-30B-A3B-Thinking-2507	qwen	qwen		3	
siliconflow	Qwen/Qwen3-32B	qwen	qwen		3	
siliconflow	Qwen/Qwen3-8B	qwen	qwen		3	
siliconflow	Qwen/Qwen3-Coder-30B-A3B-Instruct	qwen	qwen	coder	3	
siliconflow	Qwen/Qwen3-Coder-480B-A35B-Instruct	qwen	qwen	coder	3	
siliconflow	Qwen/Qwen3-Next-80B-A3B-Instruct	qwen	qwen	instruct	3	
siliconflow	Qwen/Qwen3-Next-80B-A3B-Thinking	qwen	qwen		3	
siliconflow	Qwen/Qwen3-Omni-30B-A3B-Captioner	qwen	qwen		3	
siliconflow	Qwen/Qwen3-Omni-30B-A3B-Instruct	qwen	qwen	instruct	3	
siliconflow	Qwen/Qwen3-Omni-30B-A3B-Thinking	qwen	qwen		3	
siliconflow	Qwen/Qwen3-VL-235B-A22B-Instruct	qwen	qwen	vl	3	
siliconflow	Qwen/Qwen3-VL-235B-A22B-Thinking	qwen	qwen	vl	3	
siliconflow	Qwen/Qwen3-VL-30B-A3B-Instruct	qwen	qwen	vl	3	
siliconflow	Qwen/Qwen3-VL-30B-A3B-Thinking	qwen	qwen	vl	3	
siliconflow	Qwen/Qwen3-VL-32B-Instruct	qwen	qwen	vl	3	
siliconflow	Qwen/Qwen3-VL-32B-Thinking	qwen	qwen	vl	3	
siliconflow	Qwen/Qwen3-VL-8B-Instruct	qwen	qwen	vl	3	
siliconflow	Qwen/Qwen3-VL-8B-Thinking	qwen	qwen	vl	3	
siliconflow	THUDM/GLM-4-32B-0414	glm	glm		4	
siliconflow	THUDM/GLM-4-9B-0414	glm	glm		4	
siliconflow	THUDM/GLM-Z1-32B-0414	glm-z	glm	z		
siliconflow	THUDM/GLM-Z1-9B-0414	glm-z	glm	z		
siliconflow	baidu/ERNIE-4.5-300B-A47B	ernie	ernie		4.5	
siliconflow	deepseek-ai/DeepSeek-R1	deepseek-thinking	deepseek			thinking
siliconflow	deepseek-ai/DeepSeek-R1-Distill-Qwen-14B	qwen	qwen			
siliconflow	deepseek-ai/DeepSeek-R1-Distill-Qwen-32B	qwen	qwen			
siliconflow	deepseek-ai/DeepSeek-V3	deepseek	deepseek			
siliconflow	deepseek-ai/DeepSeek-V3.1	deepseek	deepseek			
siliconflow	deepseek-ai/DeepSeek-V3.1-Terminus	deepseek	deepseek			
siliconflow	deepseek-ai/DeepSeek-V3.2	deepseek	deepseek			
