provider	id	raw_family	family	variant	version	modifier
openrouter	~anthropic/claude-haiku-latest	claude-haiku	claude	haiku		latest
openrouter	~anthropic/claude-opus-latest	claude-opus	claude	opus		latest
openrouter	~anthropic/claude-sonnet-latest	claude-sonnet	claude	sonnet		latest
openrouter	~google/gemini-flash-latest	gemini-flash	gemini	flash		latest
openrouter	~google/gemini-pro-latest	gemini-pro	gemini	pro		latest
openrouter	~moonshotai/kimi-latest	kimi	kimi			latest
openrouter	~openai/gpt-latest	gpt	gpt			latest
openrouter	~openai/gpt-mini-latest	gpt-mini	gpt	mini		latest
openrouter	~x-ai/grok-latest	grok	grok			latest
orcarouter	anthropic/claude-haiku-4.5	claude-haiku	claude	haiku	4.5	
orcarouter	anthropic/claude-opus-4	claude-opus	claude	opus	4	
orcarouter	anthropic/claude-opus-4.1	claude-opus	claude	opus	4.1	
orcarouter	anthropic/claude-opus-4.5	claude-opus	claude	opus	4.5	
orcarouter	anthropic/claude-opus-4.6	claude-opus	claude	opus	4.6	
orcarouter	anthropic/claude-opus-4.7	claude-opus	claude	opus	4.7	
orcarouter	anthropic/claude-sonnet-4	claude-sonnet	claude	sonnet	4	
orcarouter	anthropic/claude-sonnet-4.5	claude-sonnet	claude	sonnet	4.5	
orcarouter	anthropic/claude-sonnet-4.6	claude-sonnet	claude	sonnet	4.6	
orcarouter	deepseek/deepseek-chat	deepseek	deepseek	chat		
orcarouter	deepseek/deepseek-reasoner	deepseek-thinking	deepseek			thinking
orcarouter	deepseek/deepseek-v4-flash	deepseek-flash	deepseek	flash		
orcarouter	deepseek/deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
orcarouter	google/gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
orcarouter	google/gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
orcarouter	google/gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
orcarouter	google/gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
orcarouter	google/gemini-3-pro-preview	gemini-pro	gemini	pro	3	preview
orcarouter	google/gemini-3.1-flash-lite-preview	gemini-flash-lite	gemini	flash-lite	3.1	preview
orcarouter	google/gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
orcarouter	google/gemini-3.1-pro-preview-customtools	gemini-pro	gemini	pro	3.1	
orcarouter	google/gemini-flash-latest	gemini-flash	gemini	flash		latest
orcarouter	google/gemini-flash-lite-latest	gemini-flash-lite	gemini	flash-lite		latest
orcarouter	google/gemma-4-26b-a4b-it	gemma	gemma		4	
orcarouter	google/gemma-4-31b-it	gemma	gemma		4	
orcarouter	grok/grok-4.3	grok	grok		4.3	
orcarouter	kimi/kimi-k2.5	kimi-k2	kimi	k	2.5	
orcarouter	kimi/kimi-k2.6	kimi-k2	kimi	k	2.6	
orcarouter	minimax/minimax-m2.5	minimax	minimax	m	2.5	
orcarouter	minimax/minimax-m2.5-highspeed	minimax	minimax	m	2.5	highspeed
orcarouter	minimax/minimax-m2.7	minimax	minimax	m	2.7	
orcarouter	minimax/minimax-m2.7-highspeed	minimax	minimax	m	2.7	highspeed
orcarouter	openai/gpt-3.5-turbo	gpt	gpt		3.5	turbo
orcarouter	openai/gpt-4	gpt	gpt		4	
orcarouter	openai/gpt-4-turbo	gpt	gpt		4	turbo
orcarouter	openai/gpt-4.1	gpt	gpt		4.1	
orcarouter	openai/gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
orcarouter	openai/gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
orcarouter	openai/gpt-4o	gpt	gpt	4o		
orcarouter	openai/gpt-4o-2024-05-13	gpt	gpt	4o		
orcarouter	openai/gpt-4o-2024-08-06	gpt	gpt	4o		
orcarouter	openai/gpt-4o-2024-11-20	gpt	gpt	4o		
orcarouter	openai/gpt-4o-mini	gpt-mini	gpt	4o		mini
orcarouter	openai/gpt-5	gpt	gpt		5	
orcarouter	openai/gpt-5-chat-latest	gpt-codex	gpt		5	chat,latest
orcarouter	openai/gpt-5-codex	gpt-codex	gpt	codex	5	
orcarouter	openai/gpt-5-mini	gpt-mini	gpt	mini	5	
orcarouter	openai/gpt-5-nano	gpt-nano	gpt	nano	5	
orcarouter	openai/gpt-5-pro	gpt-pro	gpt	pro	5	
orcarouter	openai/gpt-5.1	gpt	gpt		5.1	
orcarouter	openai/gpt-5.1-chat-latest	gpt-codex	gpt		5.1	chat,latest
orcarouter	openai/gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
orcarouter	openai/gpt-5.1-codex-max	gpt-codex	gpt	codex	5.1	
orcarouter	openai/gpt-5.1-codex-mini	gpt-codex	gpt	codex-mini	5.1	
orcarouter	openai/gpt-5.2	gpt	gpt		5.2	
orcarouter	openai/gpt-5.2-chat-latest	gpt-codex	gpt		5.2	chat,latest
orcarouter	openai/gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
orcarouter	openai/gpt-5.2-pro	gpt-pro	gpt	pro	5.2	
orcarouter	openai/gpt-5.3-chat-latest	gpt	gpt		5.3	chat,latest
orcarouter	openai/gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
orcarouter	openai/gpt-5.4	gpt	gpt		5.4	
orcarouter	openai/gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
orcarouter	openai/gpt-5.4-nano	gpt-nano	gpt	nano	5.4	
orcarouter	openai/gpt-5.4-pro	gpt-pro	gpt	pro	5.4	
orcarouter	openai/gpt-5.5	gpt	gpt		5.5	
orcarouter	openai/gpt-5.5-pro	gpt-pro	gpt	pro	5.5	
orcarouter	orcarouter/auto	auto	auto			
orcarouter	qwen/qwen3-max	qwen	qwen	max	3	
orcarouter	qwen/qwen3.5-122b-a10b	qwen	qwen		3.5	
orcarouter	qwen/qwen3.5-27b	qwen	qwen		3.5	
orcarouter	qwen/qwen3.5-35b-a3b	qwen	qwen		3.5	
orcarouter	qwen/qwen3.5-397b-a17b	qwen	qwen		3.5	
orcarouter	qwen/qwen3.5-plus	qwen	qwen	plus	3.5	
orcarouter	qwen/qwen3.6-35b-a3b	qwen	qwen		3.6	
orcarouter	qwen/qwen3.6-plus	qwen	qwen	plus	3.6	
orcarouter	z-ai/glm-4.5	glm	glm		4.5	
orcarouter	z-ai/glm-4.5-air	glm-air	glm	air	4.5	
orcarouter	z-ai/glm-4.6	glm	glm		4.6	
orcarouter	z-ai/glm-4.7	glm	glm		4.7	
orcarouter	z-ai/glm-5	glm	glm		5	
orcarouter	z-ai/glm-5.1	glm	glm		5.1	
ovhcloud	gpt-oss-120b		gpt	oss		
ovhcloud	gpt-oss-20b		gpt	oss		
ovhcloud	meta-llama-3_3-70b-instruct		llama			instruct
ovhcloud	mistral-7b-instruct-v0.3		mistral		0.3	instruct
ovhcloud	mistral-nemo-instruct-2407		mistral	nemo		instruct
ovhcloud	mistral-small-3.2-24b-instruct-2506		mistral	small	3.2	instruct
ovhcloud	qwen2.5-vl-72b-instruct		qwen	vl	2.5	instruct
ovhcloud	qwen3-32b		qwen		3	
ovhcloud	qwen3-coder-30b-a3b-instruct		qwen	coder	3	instruct
ovhcloud	qwen3.5-397b-a17b		qwen		3.5	
ovhcloud	qwen3.5-9b		qwen		3.5	
ovhcloud	qwen3.6-27b		qwen		3.6	
ovhcloud	qwen3guard-gen-0.6b		qwen3guard			
ovhcloud	qwen3guard-gen-8b		qwen3guard			
perplexity	sonar	sonar	sonar			
perplexity	sonar-deep-research		sonar	deep-research		
perplexity	sonar-pro	sonar-pro	sonar	pro		
perplexity	sonar-reasoning-pro	sonar-reasoning	sonar	reasoning		
perplexity-agent	anthropic/claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
perplexity-agent	anthropic/claude-opus-4-5	claude-opus	claude	opus	4.5	
perplexity-agent	anthropic/claude-opus-4-6	claude-opus	claude	opus	4.6	
perplexity-agent	anthropic/claude-opus-4-7	claude-opus	claude	opus	4.7	
perplexity-agent	anthropic/claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
perplexity-agent	anthropic/claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
perplexity-agent	google/gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
perplexity-agent	google/gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
perplexity-agent	google/gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
perplexity-agent	google/gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
perplexity-agent	nvidia/nemotron-3-super-120b-a12b	nemotron	nemotron		3	
perplexity-agent	openai/gpt-5-mini	gpt-mini	gpt	mini	5	
perplexity-agent	openai/gpt-5.1	gpt	gpt		5.1	
perplexity-agent	openai/gpt-5.2	gpt	gpt		5.2	
perplexity-agent	openai/gpt-5.4	gpt	gpt		5.4	
perplexity-agent	openai/gpt-5.5	gpt	gpt		5.5	
perplexity-agent	perplexity/sonar	sonar	sonar			
perplexity-agent	xai/grok-4-1-fast-non-reasoning	grok	grok		4.1	non-reasoning
pioneer	HuggingFaceTB/SmolLM3-3B-Base		smollm3			base
pioneer	LiquidAI/LFM2-24B-A2B	liquid	liquid			
pioneer	MiniMaxAI/MiniMax-M2.7	minimax	minimax	m	2.7	
pioneer	MiniMaxAI/MiniMax-M3	minimax	minimax	m	3	
pioneer	Qwen/Qwen3-1.7B-Base		qwen		3	base
pioneer	Qwen/Qwen3-32B	qwen	qwen		3	
pioneer	Qwen/Qwen3-4B-Base		qwen		3	base
pioneer	Qwen/Qwen3-4B-Instruct-2507		qwen		3	instruct
pioneer	Qwen/Qwen3-8B	qwen	qwen		3	
pioneer	Qwen/Qwen3.5-9B	qwen	qwen		3.5	
pioneer	Qwen/Qwen3.6-27B	qwen	qwen		3.6	
pioneer	Qwen/Qwen3.6-35B-A3B	qwen	qwen		3.6	
pioneer	XiaomiMiMo/MiMo-V2.5	mimo	mimo	v	2.5	
pioneer	XiaomiMiMo/MiMo-V2.5-Pro	mimo	mimo	v	2.5	pro
pioneer	claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
pioneer	claude-opus-4-1	claude-opus	claude	opus	4.1	
pioneer	claude-opus-4-5	claude-opus	claude	opus	4.5	
pioneer	claude-opus-4-6	claude-opus	claude	opus	4.6	
pioneer	claude-opus-4-7	claude-opus	claude	opus	4.7	
pioneer	claude-opus-4-8	claude-opus	claude	opus	4.8	
pioneer	claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
pioneer	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
pioneer	deepseek-ai/DeepSeek-V4-Flash	deepseek-flash	deepseek	flash		
pioneer	deepseek-ai/DeepSeek-V4-Pro	deepseek-thinking	deepseek	pro		thinking
pioneer	fastino/gliguard-LLMGuardrails-300M		gliguard			
pioneer	fastino/gliner2-base-v1		gliner2			base
pioneer	fastino/gliner2-large-v1		gliner2			
pioneer	fastino/gliner2-multi-large-v1		gliner2			
pioneer	fastino/gliner2-multi-v1		gliner2			
pioneer	fastino/gliner2-privacy-filter-PII-multi		gliner2			
pioneer	gemini-3-flash	gemini-flash	gemini	flash	3	
pioneer	gemini-3.1-pro	gemini-pro	gemini	pro	3.1	
pioneer	gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
pioneer	google/diffusiongemma-26B-A4B-it		diffusiongemma			
pioneer	google/gemma-3-4b-pt		gemma		3	
pioneer	google/gemma-4-12B-it		gemma		4	
pioneer	google/gemma-4-31B-it	gemma	gemma		4	
pioneer	google/gemma-4-E2B-it	gemma	gemma		4	
pioneer	google/gemma-4-E4B-it	gemma	gemma		4	
pioneer	gpt-4.1	gpt	gpt		4.1	
pioneer	gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
pioneer	gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
pioneer	gpt-4o	gpt	gpt	4o		
pioneer	gpt-4o-mini	gpt-mini	gpt	4o		mini
pioneer	gpt-5-mini	gpt-mini	gpt	mini	5	
pioneer	gpt-5-nano	gpt-nano	gpt	nano	5	
pioneer	gpt-5.1	gpt	gpt		5.1	
pioneer	gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
pioneer	gpt-5.4	gpt	gpt		5.4	
pioneer	gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
pioneer	gpt-5.4-nano	gpt-nano	gpt	nano	5.4	
pioneer	gpt-5.5	gpt	gpt		5.5	
pioneer	meta-llama/Llama-3.1-8B-Instruct	llama	llama		3.1	instruct
pioneer	meta-llama/Llama-3.2-1B-Instruct	llama	llama		3.2	instruct
pioneer	meta-llama/Llama-3.2-3B-Instruct	llama	llama		3.2	instruct
pioneer	meta-llama/Llama-3.3-70B-Instruct	llama	llama		3.3	instruct
pioneer	mistral-medium-3.5	mistral-medium	mistral	medium	3.5	
pioneer	mistralai/Mistral-7B-Instruct-v0.3		mistral		0.3	instruct
pioneer	mistralai/Mistral-Nemo-Instruct-2407	mistral-nemo	mistral	nemo		instruct
pioneer	mistralai/Mistral-Small-4-119B-2603	mistral-small	mistral	small		
pioneer	moonshotai/Kimi-K2.6	kimi-k2	kimi	k	2.6	
pioneer	moonshotai/Kimi-K2.7-Code	kimi-k2	kimi	k	2.7	code
pioneer	nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16	nemotron	nemotron	nano		
pioneer	nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8	nemotron	nemotron			
pioneer	nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16	nemotron	nemotron	ultra		
pioneer	openai/gpt-oss-120b	gpt-oss	gpt	oss		
pioneer	openai/gpt-oss-20b	gpt-oss	gpt	oss		
pioneer	pioneer/auto	auto	auto			
pioneer	qwen3.6-flash	qwen3.6	qwen	flash	3.6	
pioneer	qwen3.6-max-preview	qwen	qwen	max	3.6	preview
pioneer	qwen3.6-plus	qwen	qwen	plus	3.6	
pioneer	qwen3.7-max	qwen	qwen	max	3.7	
pioneer	qwen3.7-plus	qwen	qwen	plus	3.7	
pioneer	sakana/fugu-ultra	fugu	fugu	ultra		
pioneer	zai-org/GLM-5.1	glm	glm		5.1	
pioneer	zai-org/GLM-5.2	glm	glm		5.2	
poe	anthropic/claude-haiku-3	claude-haiku	claude	haiku	3	
poe	anthropic/claude-haiku-3.5	claude-haiku	claude	haiku	3.5	
poe	anthropic/claude-haiku-4.5	claude-haiku	claude	haiku	4.5	
poe	anthropic/claude-opus-4	claude-opus	claude	opus	4	
poe	anthropic/claude-opus-4.1	claude-opus	claude	opus	4.1	
poe	anthropic/claude-opus-4.5	claude-opus	claude	opus	4.5	
poe	anthropic/claude-opus-4.6		claude	opus	4.6	
poe	anthropic/claude-opus-4.7		claude	opus	4.7	
poe	anthropic/claude-opus-4.8	claude-opus	claude	opus	4.8	
poe	anthropic/claude-sonnet-3.5	claude-sonnet	claude	sonnet	3.5	
poe	anthropic/claude-sonnet-3.5-june	claude-sonnet	claude	sonnet	3.5	
poe	anthropic/claude-sonnet-3.7	claude-sonnet	claude	sonnet	3.7	
poe	anthropic/claude-sonnet-4	claude-sonnet	claude	sonnet	4	
poe	anthropic/claude-sonnet-4.5	claude-sonnet	claude	sonnet	4.5	
poe	anthropic/claude-sonnet-4.6		claude	sonnet	4.6	
poe	cerebras/gpt-oss-120b-cs		gpt	oss		
poe	cerebras/llama-3.1-8b-cs		llama		3.1	
poe	cerebras/llama-3.3-70b-cs		llama		3.3	
poe	cerebras/qwen3-235b-2507-cs		qwen		3	
poe	cerebras/qwen3-32b-cs		qwen		3	
poe	elevenlabs/elevenlabs-music	elevenlabs	elevenlabs			
poe	elevenlabs/elevenlabs-v2.5-turbo	elevenlabs	elevenlabs	v2.5		turbo
poe	elevenlabs/elevenlabs-v3	elevenlabs	elevenlabs			
poe	empiriolabs/deepseek-v4-flash-el		deepseek	flash		
poe	empiriolabs/deepseek-v4-pro-el		deepseek	pro		
poe	fireworks-ai/kimi-k2.5-fw		kimi			
poe	google/gemini-2.0-flash	gemini-flash	gemini	flash	2.0	
poe	google/gemini-2.0-flash-lite	gemini-flash-lite	gemini	flash-lite	2.0	
poe	google/gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
poe	google/gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
poe	google/gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
poe	google/gemini-3-flash		gemini	flash	3	
poe	google/gemini-3-pro	gemini-pro	gemini	pro	3	
poe	google/gemini-3.1-flash-lite		gemini	flash-lite	3.1	
poe	google/gemini-3.1-pro		gemini	pro	3.1	
poe	google/gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
poe	google/gemini-deep-research		gemini	deep-research		
poe	google/gemma-4-31b		gemma		4	
poe	google/imagen-3	imagen	imagen		3	
poe	google/imagen-3-fast	imagen	imagen		3	fast
poe	google/imagen-4	imagen	imagen		4	
poe	google/imagen-4-fast	imagen	imagen		4	fast
poe	google/imagen-4-ultra	imagen	imagen	ultra	4	
poe	google/lyria	lyria	lyria			
poe	google/nano-banana	nano-banana	nano-banana			
poe	google/nano-banana-pro	nano-banana	nano-banana	pro		
poe	google/veo-2	veo	veo		2	
poe	google/veo-3	veo	veo		3	
poe	google/veo-3-fast	veo	veo		3	fast
poe	google/veo-3.1	veo	veo		3.1	
poe	google/veo-3.1-fast	veo	veo		3.1	fast
poe	ideogramai/ideogram	ideogram	ideogram			
poe	ideogramai/ideogram-v2	ideogram	ideogram			
poe	ideogramai/ideogram-v2a	ideogram	ideogram			
poe	ideogramai/ideogram-v2a-turbo	ideogram	ideogram			turbo
poe	lumalabs/ray2	ray	ray			
poe	novita/deepseek-v3.2		deepseek	v3.2		
poe	novita/glm-4.6	glm	glm		4.6	
poe	novita/glm-4.6v		glm	v	4.6	
poe	novita/glm-4.7		glm		4.7	
poe	novita/glm-4.7-flash		glm	flash	4.7	
poe	novita/glm-4.7-n		glm		4.7	
poe	novita/glm-5		glm		5	
poe	novita/kimi-k2-thinking	kimi-thinking	kimi	k	2	thinking
poe	novita/kimi-k2.5		kimi	k	2.5	
poe	novita/kimi-k2.6		kimi	k	2.6	
poe	novita/minimax-m2.1		minimax	m	2.1	
poe	openai/chatgpt-4o-latest	gpt	gpt	4o		latest
poe	openai/dall-e-3	dall-e	dall-e		3	
poe	openai/gpt-3.5-turbo	gpt	gpt		3.5	turbo
poe	openai/gpt-3.5-turbo-instruct	gpt	gpt		3.5	turbo,instruct
poe	openai/gpt-3.5-turbo-raw	gpt	gpt		3.5	turbo
poe	openai/gpt-4-classic	gpt	gpt		4	
poe	openai/gpt-4-classic-0314	gpt	gpt		4	
poe	openai/gpt-4-turbo	gpt	gpt		4	turbo
poe	openai/gpt-4.1	gpt	gpt		4.1	
poe	openai/gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
poe	openai/gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
poe	openai/gpt-4o	gpt	gpt	4o		
poe	openai/gpt-4o-aug	gpt	gpt	4o		
poe	openai/gpt-4o-mini	gpt-mini	gpt	4o		mini
poe	openai/gpt-4o-mini-search	gpt-mini	gpt	4o		mini
poe	openai/gpt-4o-search	gpt	gpt	4o		
poe	openai/gpt-5	gpt	gpt		5	
poe	openai/gpt-5-chat	gpt-codex	gpt		5	chat
poe	openai/gpt-5-codex	gpt-codex	gpt	codex	5	
poe	openai/gpt-5-mini	gpt-mini	gpt	mini	5	
poe	openai/gpt-5-nano	gpt-nano	gpt	nano	5	
poe	openai/gpt-5-pro	gpt-pro	gpt	pro	5	
poe	openai/gpt-5.1	gpt	gpt		5.1	
poe	openai/gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
poe	openai/gpt-5.1-codex-max		gpt	codex	5.1	
poe	openai/gpt-5.1-codex-mini	gpt-codex	gpt	codex-mini	5.1	
poe	openai/gpt-5.1-instant	gpt	gpt		5.1	
poe	openai/gpt-5.2		gpt		5.2	
poe	openai/gpt-5.2-codex		gpt	codex	5.2	
poe	openai/gpt-5.2-instant		gpt		5.2	
poe	openai/gpt-5.2-pro		gpt	pro	5.2	
poe	openai/gpt-5.3-codex		gpt	codex	5.3	
poe	openai/gpt-5.3-codex-spark		gpt	codex-spark	5.3	
poe	openai/gpt-5.3-instant		gpt		5.3	
poe	openai/gpt-5.4		gpt		5.4	
poe	openai/gpt-5.4-mini		gpt	mini	5.4	
poe	openai/gpt-5.4-nano		gpt	nano	5.4	
poe	openai/gpt-5.4-pro		gpt	pro	5.4	
poe	openai/gpt-5.5	gpt	gpt		5.5	
poe	openai/gpt-5.5-pro	gpt-pro	gpt	pro	5.5	
poe	openai/gpt-image-1	gpt	gpt	image	1	
poe	openai/gpt-image-1-mini	gpt	gpt	image		
poe	openai/gpt-image-1.5		gpt	image	1.5	
poe	openai/gpt-image-2		gpt	image	2	
poe	openai/o1	o	gpt	o	1	
poe	openai/o1-pro	o-pro	gpt	o	1	pro
poe	openai/o3	o	gpt	o	3	
poe	openai/o3-deep-research	o	gpt	o	3	deep-research
poe	openai/o3-mini	o-mini	gpt	o	3	mini
poe	openai/o3-mini-high	o-mini	gpt	o	3	mini
poe	openai/o3-pro	o-pro	gpt	o	3	pro
poe	openai/o4-mini	o-mini	gpt	o	4	mini
poe	openai/o4-mini-deep-research	o-mini	gpt	o	4	mini
poe	openai/sora-2	sora	sora		2	
poe	openai/sora-2-pro	sora	sora	pro	2	
poe	poetools/claude-code		claude			code
poe	runwayml/runway	runway	runway			
poe	runwayml/runway-gen-4-turbo	runway	runway		4	turbo
poe	stabilityai/stablediffusionxl	stable-diffusion	stable-diffusion			
poe	topazlabs-co/topazlabs	topazlabs	topazlabs			
poe	trytako/tako	tako	tako			
poe	xai/grok-3	grok	grok		3	
poe	xai/grok-3-mini	grok	grok	mini	3	
poe	xai/grok-4	grok	grok		4	
poe	xai/grok-4-fast-non-reasoning	grok	grok		4	non-reasoning
poe	xai/grok-4-fast-reasoning	grok	grok		4	reasoning,fast
poe	xai/grok-4.1-fast-non-reasoning	grok	grok		4.1	non-reasoning
poe	xai/grok-4.1-fast-reasoning	grok	grok		4.1	reasoning,fast
poe	xai/grok-4.20-multi-agent		grok		4.20	
poe	xai/grok-code-fast-1	grok	grok	code-fast	1	
poolside	poolside/laguna-m.1	laguna	laguna	m	1	
poolside	poolside/laguna-s-2.1	laguna	laguna			
poolside	poolside/laguna-xs-2.1	laguna	laguna	xs	2.1	
privatemode-ai	gpt-oss-120b	gpt-oss	gpt	oss		
privatemode-ai	kimi-k2.6	kimi-k2	kimi	k	2.6	
privatemode-ai	qwen3-embedding-4b	qwen	qwen	embedding	3	
privatemode-ai	voxtral-mini-3b	voxtral	voxtral	mini		
privatemode-ai	whisper-large-v3	whisper	whisper	large	3	
qihang-ai	claude-haiku-4-5-20251001	claude-haiku	claude	haiku	4.5	
qihang-ai	claude-opus-4-5-20251101	claude-opus	claude	opus	4.5	
qihang-ai	claude-sonnet-4-5-20250929	claude-sonnet	claude	sonnet	4.5	
qihang-ai	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
qihang-ai	gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
qihang-ai	gemini-3-pro-preview	gemini-pro	gemini	pro	3	preview
qihang-ai	gpt-5-mini	gpt-mini	gpt	mini	5	
qihang-ai	gpt-5.2	gpt	gpt		5.2	
qihang-ai	gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
qiniu-ai	MiniMax-M1		minimax	m	1	
qiniu-ai	claude-3.5-haiku		claude	haiku	3.5	
qiniu-ai	claude-3.5-sonnet		claude	sonnet	3.5	
qiniu-ai	claude-3.7-sonnet		claude	sonnet	3.7	
qiniu-ai	claude-4.0-opus		claude	opus	4.0	
qiniu-ai	claude-4.0-sonnet		claude	sonnet	4.0	
qiniu-ai	claude-4.1-opus		claude	opus	4.1	
qiniu-ai	claude-4.5-haiku		claude	haiku	4.5	
qiniu-ai	claude-4.5-opus		claude	opus	4.5	
qiniu-ai	claude-4.5-sonnet		claude	sonnet	4.5	
qiniu-ai	deepseek-r1		deepseek			
qiniu-ai	deepseek-r1-0528		deepseek			
qiniu-ai	deepseek-v3		deepseek			
qiniu-ai	deepseek-v3-0324		deepseek			
qiniu-ai	deepseek-v3.1		deepseek	v3.1		
qiniu-ai	deepseek/deepseek-math-v2		deepseek			
qiniu-ai	deepseek/deepseek-v3.1-terminus		deepseek	v3.1-terminus		
qiniu-ai	deepseek/deepseek-v3.1-terminus-thinking		deepseek	v3.1-terminus		thinking
qiniu-ai	deepseek/deepseek-v3.2-251201		deepseek	v3.2-251201		
qiniu-ai	deepseek/deepseek-v3.2-exp		deepseek	v3.2-exp		
qiniu-ai	deepseek/deepseek-v3.2-exp-thinking		deepseek	v3.2-exp		thinking
qiniu-ai	doubao-1.5-pro-32k		doubao		1.5	
qiniu-ai	doubao-1.5-thinking-pro		doubao-1.5-thinking	pro	1.5	
qiniu-ai	doubao-1.5-vision-pro		doubao-1.5-vision	pro	1.5	
qiniu-ai	doubao-seed-1.6		doubao-seed		1.6	
qiniu-ai	doubao-seed-1.6-flash		doubao-seed	flash	1.6	
qiniu-ai	doubao-seed-1.6-thinking		doubao-seed		1.6	thinking
qiniu-ai	doubao-seed-2.0-code		doubao-seed		2.0	code
qiniu-ai	doubao-seed-2.0-lite		doubao-seed	lite	2.0	
qiniu-ai	doubao-seed-2.0-mini		doubao-seed	mini	2.0	
qiniu-ai	doubao-seed-2.0-pro		doubao-seed	pro	2.0	
qiniu-ai	gemini-2.0-flash		gemini	flash	2.0	
qiniu-ai	gemini-2.0-flash-lite		gemini	flash-lite	2.0	
qiniu-ai	gemini-2.5-flash		gemini	flash	2.5	
qiniu-ai	gemini-2.5-flash-image		gemini	flash	2.5	
qiniu-ai	gemini-2.5-flash-lite		gemini	flash-lite	2.5	
qiniu-ai	gemini-2.5-pro		gemini	pro	2.5	
qiniu-ai	gemini-3.0-flash-preview		gemini	flash	3.0	preview
qiniu-ai	gemini-3.0-pro-image-preview		gemini	pro	3.0	preview
qiniu-ai	gemini-3.0-pro-preview		gemini	pro	3.0	preview
qiniu-ai	glm-4.5		glm		4.5	
qiniu-ai	glm-4.5-air		glm	air	4.5	
qiniu-ai	gpt-oss-120b		gpt	oss		
qiniu-ai	gpt-oss-20b		gpt	oss		
qiniu-ai	kimi-k2		kimi	k	2	
qiniu-ai	kling-v2-6		kling-v2		6	
qiniu-ai	meituan/longcat-flash-chat		longcat	flash		chat
qiniu-ai	meituan/longcat-flash-lite		longcat	flash-lite		
qiniu-ai	mimo-v2-flash	mimo	mimo	flash		
qiniu-ai	minimax/minimax-m2		minimax	m	2	
qiniu-ai	minimax/minimax-m2.1		minimax	m	2.1	
qiniu-ai	minimax/minimax-m2.5		minimax	m	2.5	
qiniu-ai	minimax/minimax-m2.5-highspeed		minimax	m	2.5	highspeed
qiniu-ai	moonshotai/kimi-k2-0905		kimi	k	2	
qiniu-ai	moonshotai/kimi-k2-thinking		kimi	k	2	thinking
qiniu-ai	moonshotai/kimi-k2.5		kimi	k	2.5	
qiniu-ai	openai/gpt-5		gpt		5	
qiniu-ai	openai/gpt-5.2		gpt		5.2	
qiniu-ai	qwen-max-2025-01-25		qwen	max		
qiniu-ai	qwen-turbo		qwen	turbo		
qiniu-ai	qwen-vl-max-2025-01-25		qwen	vl		
qiniu-ai	qwen2.5-vl-72b-instruct		qwen	vl	2.5	instruct
qiniu-ai	qwen2.5-vl-7b-instruct		qwen	vl	2.5	instruct
qiniu-ai	qwen3-235b-a22b		qwen		3	
qiniu-ai	qwen3-235b-a22b-instruct-2507		qwen		3	instruct
qiniu-ai	qwen3-235b-a22b-thinking-2507		qwen		3	thinking
qiniu-ai	qwen3-30b-a3b		qwen		3	
qiniu-ai	qwen3-30b-a3b-instruct-2507		qwen		3	instruct
