provider	id	raw_family	family	variant	version	modifier
openrouter	poolside/laguna-s-2.1	laguna-s	laguna-s		2.1	
openrouter	poolside/laguna-s-2.1:free	laguna-s	laguna-s			
openrouter	poolside/laguna-xs-2.1	laguna	laguna	xs	2.1	
openrouter	poolside/laguna-xs-2.1:free	laguna	laguna	xs	2.1	
openrouter	qwen/qwen-2.5-72b-instruct	qwen	qwen		2.5	instruct
openrouter	qwen/qwen-2.5-7b-instruct	qwen	qwen		2.5	instruct
openrouter	qwen/qwen-2.5-coder-32b-instruct	qwen	qwen	coder	2.5	instruct
openrouter	qwen/qwen-plus	qwen	qwen	plus		
openrouter	qwen/qwen-plus-2025-07-28	qwen	qwen	plus		
openrouter	qwen/qwen2.5-vl-72b-instruct	qwen	qwen	vl	2.5	instruct
openrouter	qwen/qwen3-14b	qwen	qwen		3	
openrouter	qwen/qwen3-235b-a22b	qwen	qwen		3	
openrouter	qwen/qwen3-235b-a22b-2507	qwen	qwen		3	
openrouter	qwen/qwen3-235b-a22b-thinking-2507	qwen	qwen		3	thinking
openrouter	qwen/qwen3-30b-a3b	qwen	qwen		3	
openrouter	qwen/qwen3-30b-a3b-instruct-2507	qwen	qwen		3	instruct
openrouter	qwen/qwen3-30b-a3b-thinking-2507	qwen	qwen		3	thinking
openrouter	qwen/qwen3-32b	qwen	qwen		3	
openrouter	qwen/qwen3-8b	qwen	qwen		3	
openrouter	qwen/qwen3-coder	qwen	qwen	coder	3	
openrouter	qwen/qwen3-coder-30b-a3b-instruct	qwen	qwen	coder	3	instruct
openrouter	qwen/qwen3-coder-flash	qwen	qwen	coder	3	
openrouter	qwen/qwen3-coder-next	qwen	qwen	coder	3	
openrouter	qwen/qwen3-coder-plus	qwen	qwen	coder	3	
openrouter	qwen/qwen3-max	qwen	qwen	max	3	
openrouter	qwen/qwen3-max-thinking	qwen	qwen	max	3	thinking
openrouter	qwen/qwen3-next-80b-a3b-instruct	qwen	qwen	next	3	instruct
openrouter	qwen/qwen3-next-80b-a3b-thinking	qwen	qwen	next	3	thinking
openrouter	qwen/qwen3-vl-235b-a22b-instruct	qwen	qwen	vl	3	instruct
openrouter	qwen/qwen3-vl-235b-a22b-thinking	qwen	qwen	vl	3	thinking
openrouter	qwen/qwen3-vl-30b-a3b-instruct	qwen	qwen	vl	3	instruct
openrouter	qwen/qwen3-vl-30b-a3b-thinking	qwen	qwen	vl	3	thinking
openrouter	qwen/qwen3-vl-32b-instruct	qwen	qwen	vl	3	instruct
openrouter	qwen/qwen3-vl-8b-instruct	qwen	qwen	vl	3	instruct
openrouter	qwen/qwen3-vl-8b-thinking	qwen	qwen	vl	3	thinking
openrouter	qwen/qwen3.5-122b-a10b	qwen	qwen		3.5	
openrouter	qwen/qwen3.5-27b	qwen	qwen		3.5	
openrouter	qwen/qwen3.5-35b-a3b	qwen	qwen		3.5	
openrouter	qwen/qwen3.5-397b-a17b	qwen	qwen		3.5	
openrouter	qwen/qwen3.5-9b	qwen	qwen		3.5	
openrouter	qwen/qwen3.5-flash-02-23	qwen	qwen	flash	3.5	
openrouter	qwen/qwen3.5-plus-02-15	qwen	qwen	plus	3.5	
openrouter	qwen/qwen3.5-plus-20260420	qwen3.5	qwen	plus	3.5	
openrouter	qwen/qwen3.6-27b	qwen	qwen		3.6	
openrouter	qwen/qwen3.6-35b-a3b	qwen	qwen		3.6	
openrouter	qwen/qwen3.6-flash	qwen3.6	qwen	flash	3.6	
openrouter	qwen/qwen3.6-max-preview	qwen	qwen	max	3.6	preview
openrouter	qwen/qwen3.6-plus	qwen	qwen	plus	3.6	
openrouter	qwen/qwen3.7-flash	qwen	qwen	flash	3.7	
openrouter	qwen/qwen3.7-max	qwen	qwen	max	3.7	
openrouter	qwen/qwen3.7-plus	qwen	qwen	plus	3.7	
openrouter	qwen/qwen3.8-2.4t-a95b	qwen	qwen		3.8	
openrouter	qwen/qwen3.8-27b	qwen	qwen		3.8	
openrouter	qwen/qwen3.8-flash	qwen	qwen	flash	3.8	
openrouter	qwen/qwen3.8-max	qwen	qwen	max	3.8	
openrouter	rekaai/reka-edge	reka	reka			
openrouter	rekaai/reka-flash-3	reka	reka	flash	3	
openrouter	relace/relace-apply-3		relace-apply		3	
openrouter	relace/relace-search		relace			
openrouter	sakana/fugu-ultra	fugu	fugu	ultra		
openrouter	sakana/sakana-namazu	sakana-namazu	sakana-namazu			
openrouter	sao10k/l3-lunaris-8b	llama	llama			
openrouter	sao10k/l3.1-euryale-70b	llama	llama			
openrouter	sao10k/l3.3-euryale-70b	llama	llama			
openrouter	stepfun/step-3.5-flash		step	flash	3.5	
openrouter	stepfun/step-3.7-flash		step	flash	3.7	
openrouter	tencent/hunyuan-a13b-instruct	hunyuan	hunyuan			instruct
openrouter	tencent/hy-mt2-1.8b	Hy	hy			
openrouter	tencent/hy-mt2-30b-a3b	Hy	hy			
openrouter	tencent/hy-mt2-7b	Hy	hy			
openrouter	tencent/hy3	Hy	hy		3	
openrouter	tencent/hy3-preview	Hy	hy		3	preview
openrouter	thedrummer/cydonia-24b-v4.1		cydonia-24b	v4.1		
openrouter	thedrummer/skyfall-36b-v2		skyfall			
openrouter	thedrummer/unslopnemo-12b		unslopnemo			
openrouter	thinkingmachines/inkling	ling	inkling			
openrouter	thinkingmachines/inkling-small	ling	inkling	small		
openrouter	thinkingmachines/inkling-small:free	ling	inkling			
openrouter	thinkingmachines/inkling:free	ling	inkling			
openrouter	undi95/remm-slerp-l2-13b		remm			
openrouter	upstage/solar-pro-3	solar-pro	solar	pro	3	
openrouter	upstage/solar-pro4	solar	solar			
openrouter	writer/palmyra-x5	palmyra	palmyra			
openrouter	x-ai/grok-4.20	grok	grok		4.20	
openrouter	x-ai/grok-4.20-multi-agent	grok	grok		4.20	
openrouter	x-ai/grok-4.3	grok	grok		4.3	
openrouter	x-ai/grok-4.5	grok	grok		4.5	
openrouter	x-ai/grok-4.6	grok	grok		4.6	
openrouter	x-ai/grok-build-0.1	grok-build	grok-build		0.1	
openrouter	xiaomi/mimo-v2.5	mimo	mimo		2.5	
openrouter	xiaomi/mimo-v2.5-pro	mimo	mimo		2.5	pro
openrouter	z-ai/glm-4.5	glm	glm		4.5	
openrouter	z-ai/glm-4.5-air	glm-air	glm	air	4.5	
openrouter	z-ai/glm-4.5v	glm	glm	v	4.5	
openrouter	z-ai/glm-4.6	glm	glm		4.6	
openrouter	z-ai/glm-4.6v	glm	glm	v	4.6	
openrouter	z-ai/glm-4.7	glm	glm		4.7	
openrouter	z-ai/glm-4.7-flash	glm-flash	glm	flash	4.7	
openrouter	z-ai/glm-5	glm	glm		5	
openrouter	z-ai/glm-5-turbo	glm	glm		5	turbo
openrouter	z-ai/glm-5.1	glm	glm		5.1	
openrouter	z-ai/glm-5.2	glm	glm		5.2	
openrouter	z-ai/glm-5.2:free	glm	glm			
openrouter	z-ai/glm-5.3	glm	glm		5.3	
openrouter	z-ai/glm-5.3-flash	glm	glm	flash	5.3	
openrouter	z-ai/glm-5v-turbo	glm	glm	v	5	turbo
openrouter	~anthropic/claude-fable-latest	claude-fable	claude-fable			latest
openrouter	~anthropic/claude-haiku-latest	claude-haiku	claude	haiku		latest
openrouter	~anthropic/claude-opus-latest	claude-opus	claude	opus		latest
openrouter	~anthropic/claude-sonnet-latest	claude-sonnet	claude	sonnet		latest
openrouter	~deepseek/deepseek-v4-flash-latest	deepseek	deepseek	flash		latest
openrouter	~google/gemini-flash-latest	gemini-flash	gemini	flash		latest
openrouter	~google/gemini-pro-latest	gemini-pro	gemini	pro		latest
openrouter	~moonshotai/kimi-latest	kimi	kimi			latest
openrouter	~openai/gpt-latest	gpt	gpt			latest
openrouter	~openai/gpt-mini-latest	gpt-mini	gpt	mini		latest
openrouter	~x-ai/grok-latest	grok	grok			latest
openrouter	~z-ai/glm-latest	glm	glm			latest
opper	anthropic/claude-fable-5	claude-fable	claude-fable		5	
opper	anthropic/claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
opper	anthropic/claude-opus-4-5	claude-opus	claude	opus	4.5	
opper	anthropic/claude-opus-4-6	claude-opus	claude	opus	4.6	
opper	anthropic/claude-opus-4-7	claude-opus	claude	opus	4.7	
opper	anthropic/claude-opus-4-8	claude-opus	claude	opus	4.8	
opper	anthropic/claude-opus-5	claude-opus	claude	opus	5	
opper	anthropic/claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
opper	anthropic/claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
opper	anthropic/claude-sonnet-5	claude-sonnet	claude	sonnet	5	
opper	gemini/gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
opper	gemini/gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
opper	gemini/gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
opper	gemini/gemini-3.5-flash-lite	gemini-flash-lite	gemini	flash-lite	3.5	
opper	meta/muse-spark-1.2	muse	muse	spark	1.2	
opper	minimax/m3	minimax	minimax	m	3	
opper	mistral/devstral-2512	devstral	devstral			
opper	mistral/mistral-large-2512	mistral-large	mistral	large		
opper	mistral/mistral-small-2603	mistral-small	mistral	small		
opper	moonshot/kimi-k3	kimi-k3	kimi	k	3	
opper	openai/gpt-5.3-chat-latest	gpt	gpt		5.3	chat,latest
opper	openai/gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
opper	openai/gpt-5.4	gpt	gpt		5.4	
opper	openai/gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
opper	openai/gpt-5.4-nano	gpt-nano	gpt	nano	5.4	
opper	openai/gpt-5.4-pro	gpt-pro	gpt	pro	5.4	
opper	openai/gpt-5.5	gpt	gpt		5.5	
opper	openai/gpt-5.5-pro	gpt-pro	gpt	pro	5.5	
opper	openai/gpt-5.6-luna	gpt-luna	gpt	luna	5.6	
opper	openai/gpt-5.6-sol	gpt-sol	gpt	sol	5.6	
opper	openai/gpt-5.6-terra	gpt-terra	gpt	terra	5.6	
opper	perplexity/sonar	sonar	sonar			
opper	perplexity/sonar-pro	sonar-pro	sonar	pro		
opper	perplexity/sonar-reasoning-pro	sonar-reasoning	sonar	reasoning		
opper	vertexai/gemini-3.7-flash	gemini-flash	gemini	flash	3.7	
opper	vertexai/gemini-3.7-flash-eu	gemini-flash	gemini	flash	3.7	
opper	xai/grok-4.3	grok	grok		4.3	
opper	xai/grok-4.5	grok	grok		4.5	
opper	xai/grok-4.6	grok	grok		4.6	
opper	xai/grok-build-0.1	grok-build	grok-build		0.1	
orcarouter	anthropic/claude-fable-5	claude-fable	claude-fable		5	
orcarouter	anthropic/claude-haiku-4.5	claude-haiku	claude	haiku	4.5	
orcarouter	anthropic/claude-opus-4.5	claude-opus	claude	opus	4.5	
orcarouter	anthropic/claude-opus-4.6	claude-opus	claude	opus	4.6	
orcarouter	anthropic/claude-opus-4.7	claude-opus	claude	opus	4.7	
orcarouter	anthropic/claude-opus-4.8	claude-opus	claude	opus	4.8	
orcarouter	anthropic/claude-opus-5	claude-opus	claude	opus	5	
orcarouter	anthropic/claude-sonnet-4.5	claude-sonnet	claude	sonnet	4.5	
orcarouter	anthropic/claude-sonnet-4.6	claude-sonnet	claude	sonnet	4.6	
orcarouter	anthropic/claude-sonnet-5	claude-sonnet	claude	sonnet	5	
orcarouter	deepseek/deepseek-chat	deepseek	deepseek	chat		
orcarouter	deepseek/deepseek-reasoner	deepseek-thinking	deepseek			thinking
orcarouter	deepseek/deepseek-v4-flash	deepseek-flash	deepseek	flash		
orcarouter	deepseek/deepseek-v4-flash-0731	deepseek-flash	deepseek	flash		
orcarouter	deepseek/deepseek-v4-flash-free	deepseek-flash	deepseek	flash		free
orcarouter	deepseek/deepseek-v4-flash-vision-exp	deepseek-flash	deepseek	flash		
orcarouter	deepseek/deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
orcarouter	deepseek/deepseek-v4-pro-0813	deepseek-thinking	deepseek	pro		thinking
orcarouter	google/gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
orcarouter	google/gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
orcarouter	google/gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
orcarouter	google/gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
orcarouter	google/gemini-3.1-flash-lite	gemini-flash-lite	gemini	flash-lite	3.1	
orcarouter	google/gemini-3.1-flash-lite-preview	gemini-flash-lite	gemini	flash-lite	3.1	preview
orcarouter	google/gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
orcarouter	google/gemini-3.1-pro-preview-customtools	gemini-pro	gemini	pro	3.1	
orcarouter	google/gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
orcarouter	google/gemini-3.5-flash-lite	gemini-flash-lite	gemini	flash-lite	3.5	
orcarouter	google/gemini-3.6-flash	gemini-flash	gemini	flash	3.6	
orcarouter	google/gemini-flash-latest	gemini-flash	gemini	flash		latest
orcarouter	google/gemini-flash-lite-latest	gemini-flash-lite	gemini	flash-lite		latest
orcarouter	google/gemini-robotics-er-1.6-preview	gemini	gemini			preview
orcarouter	google/gemma-4-26b-a4b-it	gemma	gemma		4	
orcarouter	google/gemma-4-31b-it	gemma	gemma		4	
orcarouter	grok/grok-4.3	grok	grok		4.3	
orcarouter	grok/grok-4.5	grok	grok		4.5	
orcarouter	grok/grok-4.6	grok	grok		4.6	
orcarouter	kimi/kimi-k2.5	kimi-k2	kimi	k	2.5	
orcarouter	kimi/kimi-k2.6	kimi-k2	kimi	k	2.6	
orcarouter	kimi/kimi-k2.7-code	kimi-k2	kimi	k	2.7	code
orcarouter	kimi/kimi-k3	kimi-k3	kimi	k	3	
orcarouter	meta/muse-spark-1.1	muse	muse	spark	1.1	
orcarouter	meta/muse-spark-1.2	muse	muse	spark	1.2	
orcarouter	minimax/minimax-m2.5	minimax	minimax	m	2.5	
orcarouter	minimax/minimax-m2.5-highspeed	minimax	minimax	m	2.5	highspeed
orcarouter	minimax/minimax-m2.7	minimax	minimax	m	2.7	
orcarouter	minimax/minimax-m2.7-highspeed	minimax	minimax	m	2.7	highspeed
orcarouter	minimax/minimax-m3	minimax	minimax	m	3	
orcarouter	openai/gpt-3.5-turbo	gpt	gpt		3.5	turbo
orcarouter	openai/gpt-4	gpt	gpt		4	
orcarouter	openai/gpt-4-turbo	gpt	gpt		4	turbo
orcarouter	openai/gpt-4.1	gpt	gpt		4.1	
orcarouter	openai/gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
orcarouter	openai/gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
orcarouter	openai/gpt-4o	gpt	gpt	4o		
orcarouter	openai/gpt-4o-2024-05-13	gpt	gpt	4o		
orcarouter	openai/gpt-4o-2024-08-06	gpt	gpt	4o		
orcarouter	openai/gpt-4o-2024-11-20	gpt	gpt	4o		
orcarouter	openai/gpt-4o-mini	gpt-mini	gpt	4o		mini
orcarouter	openai/gpt-5	gpt	gpt		5	
orcarouter	openai/gpt-5-chat-latest	gpt-codex	gpt		5	chat,latest
orcarouter	openai/gpt-5-mini	gpt-mini	gpt	mini	5	
orcarouter	openai/gpt-5-nano	gpt-nano	gpt	nano	5	
orcarouter	openai/gpt-5-pro	gpt-pro	gpt	pro	5	
orcarouter	openai/gpt-5.1	gpt	gpt		5.1	
orcarouter	openai/gpt-5.1-chat-latest	gpt-codex	gpt		5.1	chat,latest
orcarouter	openai/gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
orcarouter	openai/gpt-5.1-codex-mini	gpt-codex	gpt	codex-mini	5.1	
orcarouter	openai/gpt-5.2	gpt	gpt		5.2	
orcarouter	openai/gpt-5.2-chat-latest	gpt-codex	gpt		5.2	chat,latest
orcarouter	openai/gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
orcarouter	openai/gpt-5.2-pro	gpt-pro	gpt	pro	5.2	
orcarouter	openai/gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
orcarouter	openai/gpt-5.4	gpt	gpt		5.4	
orcarouter	openai/gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
orcarouter	openai/gpt-5.4-nano	gpt-nano	gpt	nano	5.4	
orcarouter	openai/gpt-5.4-pro	gpt-pro	gpt	pro	5.4	
orcarouter	openai/gpt-5.5	gpt	gpt		5.5	
orcarouter	openai/gpt-5.5-pro	gpt-pro	gpt	pro	5.5	
orcarouter	openai/gpt-5.6-luna	gpt-luna	gpt	luna	5.6	
orcarouter	openai/gpt-5.6-sol	gpt-sol	gpt	sol	5.6	
orcarouter	openai/gpt-5.6-terra	gpt-terra	gpt	terra	5.6	
orcarouter	openai/gpt-oss-120b	gpt-oss	gpt	oss		
orcarouter	orcarouter/auto	auto	auto			
orcarouter	orcarouter/free	auto	auto			free
orcarouter	orcarouter/fusion	model-router	model-router			
orcarouter	orcarouter/fusion-flash	model-router	model-router			
orcarouter	orcarouter/fusion-mini	model-router	model-router	mini		
orcarouter	qwen/qwen3-max	qwen	qwen	max	3	
orcarouter	qwen/qwen3-vl-235b-a22b-instruct	qwen	qwen	vl	3	instruct
orcarouter	qwen/qwen3-vl-235b-a22b-thinking	qwen	qwen	vl	3	thinking
orcarouter	qwen/qwen3.5-122b-a10b	qwen	qwen		3.5	
orcarouter	qwen/qwen3.5-27b	qwen	qwen		3.5	
orcarouter	qwen/qwen3.5-35b-a3b	qwen	qwen		3.5	
orcarouter	qwen/qwen3.5-397b-a17b	qwen	qwen		3.5	
orcarouter	qwen/qwen3.5-flash	qwen	qwen	flash	3.5	
orcarouter	qwen/qwen3.5-plus	qwen	qwen	plus	3.5	
orcarouter	qwen/qwen3.6-35b-a3b	qwen	qwen		3.6	
orcarouter	qwen/qwen3.6-flash	qwen3.6	qwen	flash	3.6	
orcarouter	qwen/qwen3.6-plus	qwen	qwen	plus	3.6	
orcarouter	qwen/qwen3.7-flash	qwen	qwen	flash	3.7	
orcarouter	qwen/qwen3.7-max	qwen	qwen	max	3.7	
orcarouter	qwen/qwen3.7-plus	qwen	qwen	plus	3.7	
orcarouter	qwen/qwen3.8-27b	qwen	qwen		3.8	
orcarouter	qwen/qwen3.8-27b-free	qwen	qwen	free	3.8	
orcarouter	qwen/qwen3.8-max	qwen	qwen	max	3.8	
orcarouter	tencent/hy3	Hy	hy		3	
orcarouter	tencent/hy3-free	Hy	hy		3	free
orcarouter	z-ai/glm-4.5	glm	glm		4.5	
orcarouter	z-ai/glm-4.5-air	glm-air	glm	air	4.5	
orcarouter	z-ai/glm-4.6	glm	glm		4.6	
orcarouter	z-ai/glm-4.7	glm	glm		4.7	
orcarouter	z-ai/glm-5	glm	glm		5	
orcarouter	z-ai/glm-5.1	glm	glm		5.1	
orcarouter	z-ai/glm-5.2	glm	glm		5.2	
orcarouter	z-ai/glm-5.3	glm	glm		5.3	
ovhcloud	gpt-oss-120b		gpt	oss		
ovhcloud	gpt-oss-20b		gpt	oss		
ovhcloud	meta-llama-3_3-70b-instruct		llama			instruct
ovhcloud	mistral-7b-instruct-v0.3		mistral		0.3	instruct
ovhcloud	mistral-nemo-instruct-2407		mistral	nemo		instruct
ovhcloud	mistral-small-3.2-24b-instruct-2506		mistral	small	3.2	instruct
ovhcloud	qwen2.5-vl-72b-instruct		qwen	vl	2.5	instruct
ovhcloud	qwen3-32b		qwen		3	
ovhcloud	qwen3-coder-30b-a3b-instruct		qwen	coder	3	instruct
ovhcloud	qwen3.5-397b-a17b		qwen		3.5	
ovhcloud	qwen3.5-9b		qwen		3.5	
ovhcloud	qwen3.6-27b		qwen		3.6	
ovhcloud	qwen3guard-gen-0.6b		qwen3guard			
ovhcloud	qwen3guard-gen-8b		qwen3guard			
pendra	deepseek-v4-flash	deepseek-flash	deepseek	flash		
pendra	glm-4.7-flash	glm-flash	glm	flash	4.7	
pendra	gpt-oss:120b	gpt-oss	gpt	oss		
pendra	llama3.3:70b	llama	llama			
pendra	qwen3-coder:30b	qwen	qwen		3	
pendra	qwen3.6:27b	qwen	qwen			
perplexity	sonar	sonar	sonar			
perplexity	sonar-deep-research		sonar	deep-research		
perplexity	sonar-pro	sonar-pro	sonar	pro		
perplexity	sonar-reasoning-pro	sonar-reasoning	sonar	reasoning		
perplexity-agent	anthropic/claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
perplexity-agent	anthropic/claude-opus-4-5	claude-opus	claude	opus	4.5	
perplexity-agent	anthropic/claude-opus-4-6	claude-opus	claude	opus	4.6	
perplexity-agent	anthropic/claude-opus-4-7	claude-opus	claude	opus	4.7	
perplexity-agent	anthropic/claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
perplexity-agent	anthropic/claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
perplexity-agent	deepseek/deepseek-v4-flash-0731	deepseek-flash	deepseek	flash		
perplexity-agent	google/gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
perplexity-agent	google/gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
perplexity-agent	google/gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
perplexity-agent	google/gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
perplexity-agent	moonshot-ai/kimi-k2.7-code	kimi-k2	kimi	k	2.7	code
perplexity-agent	moonshot-ai/kimi-k3	kimi-k3	kimi	k	3	
perplexity-agent	nvidia/nemotron-3-super-120b-a12b	nemotron	nemotron		3	
perplexity-agent	openai/gpt-5-mini	gpt-mini	gpt	mini	5	
perplexity-agent	openai/gpt-5.1	gpt	gpt		5.1	
perplexity-agent	openai/gpt-5.2	gpt	gpt		5.2	
perplexity-agent	openai/gpt-5.4	gpt	gpt		5.4	
perplexity-agent	openai/gpt-5.5	gpt	gpt		5.5	
perplexity-agent	perplexity/sonar	sonar	sonar			
perplexity-agent	xai/grok-4-1-fast-non-reasoning	grok	grok		4.1	non-reasoning
perplexity-agent	xai/grok-4.6	grok	grok		4.6	
pioneer	HuggingFaceTB/SmolLM3-3B-Base		smollm3			base
pioneer	LiquidAI/LFM2-24B-A2B	liquid	liquid			
pioneer	MiniMaxAI/MiniMax-M2.7	minimax	minimax	m	2.7	
pioneer	MiniMaxAI/MiniMax-M3	minimax	minimax	m	3	
pioneer	Qwen/Qwen2.5-Coder-0.5B	qwen	qwen	coder	2.5	
pioneer	Qwen/Qwen3-1.7B-Base		qwen		3	base
pioneer	Qwen/Qwen3-235B-A22B-Instruct-2507	qwen	qwen		3	instruct
pioneer	Qwen/Qwen3-32B	qwen	qwen		3	
pioneer	Qwen/Qwen3-4B-Base		qwen		3	base
pioneer	Qwen/Qwen3-4B-Instruct-2507		qwen		3	instruct
pioneer	Qwen/Qwen3-8B	qwen	qwen		3	
pioneer	Qwen/Qwen3.5-9B	qwen	qwen		3.5	
pioneer	Qwen/Qwen3.6-27B	qwen	qwen		3.6	
pioneer	Qwen/Qwen3.6-35B-A3B	qwen	qwen		3.6	
pioneer	XiaomiMiMo/MiMo-V2.5	mimo	mimo		2.5	
pioneer	XiaomiMiMo/MiMo-V2.5-Pro	mimo	mimo		2.5	pro
pioneer	claude-3-7-sonnet-latest	claude-sonnet	claude	sonnet	3.7	latest
pioneer	claude-fable-5	claude-fable	claude-fable		5	
pioneer	claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
pioneer	claude-opus-4-1	claude-opus	claude	opus	4.1	
pioneer	claude-opus-4-5	claude-opus	claude	opus	4.5	
pioneer	claude-opus-4-6	claude-opus	claude	opus	4.6	
pioneer	claude-opus-4-7	claude-opus	claude	opus	4.7	
pioneer	claude-opus-4-8	claude-opus	claude	opus	4.8	
pioneer	claude-opus-5	claude-opus	claude	opus	5	
pioneer	claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
pioneer	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
pioneer	claude-sonnet-5	claude-sonnet	claude	sonnet	5	
pioneer	deepseek-ai/DeepSeek-V3	deepseek	deepseek			
pioneer	deepseek-ai/DeepSeek-V3.1	deepseek	deepseek			
pioneer	deepseek-ai/DeepSeek-V4-Flash	deepseek-flash	deepseek	flash		
pioneer	deepseek-ai/DeepSeek-V4-Pro	deepseek-thinking	deepseek	pro		thinking
pioneer	devstral-2	devstral	devstral		2	
pioneer	fastino/gliguard-LLMGuardrails-300M		gliguard			
pioneer	fastino/gliner2-base-v1		gliner2			base
pioneer	fastino/gliner2-large-v1		gliner2			
pioneer	fastino/gliner2-multi-large-v1		gliner2			
pioneer	fastino/gliner2-multi-v1		gliner2			
pioneer	fastino/gliner2-privacy-filter-PII-multi		gliner2			
pioneer	gemini-3-flash	gemini-flash	gemini	flash	3	
pioneer	gemini-3.1-flash-lite	gemini-flash-lite	gemini	flash-lite	3.1	
pioneer	gemini-3.1-pro	gemini-pro	gemini	pro	3.1	
pioneer	gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
pioneer	gemini-3.5-flash-lite	gemini-flash-lite	gemini	flash-lite	3.5	
pioneer	gemini-3.6-flash	gemini-flash	gemini	flash	3.6	
pioneer	google/diffusiongemma-26B-A4B-it		diffusiongemma			
pioneer	google/gemma-3-4b-pt		gemma		3	
pioneer	google/gemma-4-12B-it		gemma		4	
pioneer	google/gemma-4-31B-it	gemma	gemma		4	
pioneer	google/gemma-4-E2B-it	gemma	gemma		4	
pioneer	google/gemma-4-E4B-it	gemma	gemma		4	
pioneer	gpt-4.1	gpt	gpt		4.1	
pioneer	gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
pioneer	gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
pioneer	gpt-4o	gpt	gpt	4o		
pioneer	gpt-4o-mini	gpt-mini	gpt	4o		mini
pioneer	gpt-5-mini	gpt-mini	gpt	mini	5	
pioneer	gpt-5-nano	gpt-nano	gpt	nano	5	
pioneer	gpt-5.1	gpt	gpt		5.1	
pioneer	gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
pioneer	gpt-5.4	gpt	gpt		5.4	
pioneer	gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
pioneer	gpt-5.4-nano	gpt-nano	gpt	nano	5.4	
pioneer	gpt-5.5	gpt	gpt		5.5	
pioneer	gpt-5.6-luna	gpt-luna	gpt	luna	5.6	
pioneer	gpt-5.6-sol	gpt-sol	gpt	sol	5.6	
pioneer	gpt-5.6-terra	gpt-terra	gpt	terra	5.6	
pioneer	grok-4.5	grok	grok		4.5	
pioneer	meta-llama/Llama-3.1-8B-Instruct	llama	llama		3.1	instruct
pioneer	meta-llama/Llama-3.2-1B	llama	llama		3.2	
pioneer	meta-llama/Llama-3.2-1B-Instruct	llama	llama		3.2	instruct
pioneer	meta-llama/Llama-3.2-3B	llama	llama		3.2	
pioneer	meta-llama/Llama-3.2-3B-Instruct	llama	llama		3.2	instruct
pioneer	meta-llama/Llama-3.3-70B-Instruct	llama	llama		3.3	instruct
pioneer	meta/muse-spark-1.1	muse	muse	spark	1.1	
pioneer	mistral-large-3	mistral-large	mistral	large	3	
pioneer	mistral-medium-3.5	mistral-medium	mistral	medium	3.5	
pioneer	mistralai/Codestral-22B-v0.1	codestral	codestral		0.1	
pioneer	mistralai/Magistral-Small-2506	magistral	magistral	small		
pioneer	mistralai/Ministral-8B-Instruct-2410	ministral	ministral			instruct
pioneer	mistralai/Mistral-7B-Instruct-v0.3		mistral		0.3	instruct
pioneer	mistralai/Mistral-Nemo-Instruct-2407	mistral-nemo	mistral	nemo		instruct
pioneer	mistralai/Mistral-Small-4-119B-2603	mistral-small	mistral	small		
pioneer	mistralai/Pixtral-12B-2409	pixtral	pixtral			
pioneer	moonshotai/Kimi-K2.6	kimi-k2	kimi	k	2.6	
pioneer	moonshotai/Kimi-K2.7-Code	kimi-k2	kimi	k	2.7	code
pioneer	moonshotai/Kimi-K3	kimi-k3	kimi	k	3	
